id,smiles,target_type,target
1133,*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,201.0
1134,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCc1ccccc1,tg,54.5
1135,*C(C*)c1c(cccc1)C(=O)O,tg,177.0
1136,*CCOCCOC(=O)CCC(=O)O*,egc,6.5538
1137,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2ccc(cc2)C2OCCO2)cc1)(C(F)(F)F)C(F)(F)F,tg,
1138,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)O2)cccc3)c2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,260.0
1139,*Oc1c2c(c(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)cccc2,tg,190.0
1140,*N(CC*)CC[Si](C)(C)C,tg,-64.8
1141,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.3733
1142,*C(C(CC*)C)(C(=O)OC)C,tg,45.0
1143,*OCCCCCCCC*,tg,-13.0
1144,*C(C*)OC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,-10.0
1145,*Oc1cc(c(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)N)(C)C)N)N,tg,237.1
1146,*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1cc(ccc1)Oc1cc(ccc1)Oc1cc(ccc1)*,tg,177.0
1147,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,egc,3.4929
1148,*c1sc(*)c2nc(CCCCCC)c(CCCCCC)nc12,egc,0.3579
1149,*Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,egc,4.4722
1150,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(=O)NCCCCCCCCCCCCCC)*)cc1,tg,247.6
1151,*OC(CCCCCCC=C)CC(*)=O,egc,5.8983
1152,*c1sc(nn1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)*,tg,64.0
1153,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)cc1,tg,319.5
1154,*CCCCC(C)CCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.7606
1155,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,273.5
1156,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(cc(c2)C(C)(C)C)C(=O)*)cc1,tg,264.5
1157,*C(=CCC*)C,tg,
1158,*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,egc,5.0466
1159,*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,315.0
1160,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CC2CC(CCC2)C*)cc1,tg,234.0
1161,*Nc1ccc(*)cc1OC,egc,3.512
1162,*NC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCCCC*,tg,45.0
1163,*OC(=O)C1CCC(CC1)C(=O)OCCOCCOCC*,tg,-25.0
1164,*CCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,egc,6.2681
1165,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O*)C(F)(F)C(F)(F)C(F)(F)F,egc,6.9563
1166,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(C*)C)(C)C)cc1,tg,266.0
1167,*CCOCCOC(=O)CCCCCCC(=O)O*,egc,6.7743
1168,*C(C*)c1ccc(cc1)COCCOCC,tg,0.0
1169,*C(C*)CC[Si](C)(C)C,tg,132.0
1170,*CCCCCCCCCC(=O)N*,egc,6.1321
1171,*OC(*)(C)C,egc,6.2991
1172,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,267.0
1173,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccc(cc2)C(F)(F)F)cc1,tg,264.0
1174,*Oc1cc(c(cc1)C=NN=Cc1c(cc(cc1)OCCCCCCCCCCCC*)O)O,tg,
1175,*CC(CO*)(CSC(C)C)CSC(C)C,egc,4.6686
1176,*C(C)=C(*)SCC,egc,3.9571
1177,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,tg,334.0
1178,*OCC(C*)(COCC(C(C(F)(F)F)(F)F)(F)F)C,tg,-45.0
1179,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,250.0
1180,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,192.0
1181,*Oc1ccc(cc1)C(=O)OCC(COC(=O)c1ccc(cc1)*)(C)C,tg,73.0
1182,*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc(nn2)c2ncccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(cc(c2)c2oc(nn2)c2ncccc2)NC(=O)*)cc1,tg,164.0
1183,*C(C*)CNc1ccc(cc1)[N+](=O)[O-],tg,144.0
1184,*CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.3456
1185,*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C(Cl)(Cl)Cl)Cl,tg,273.0
1186,*C(S1)=CC=C1C(=S)OC(=S)*,egc,2.38
1187,*N1C(=O)C(CC1=O)Nc1ccc(cc1)Cc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)*,tg,239.0
1188,*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,367.0
1189,*C(=O)C(S1)=CC=C1C(=S)O*,egc,2.753
1190,*OCC(C*)(CCl)CC,tg,20.0
1191,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)C2CCC(CC2)*)cc1,tg,360.0
1192,*S(=O)(=NP(=NP(=N*)(NCCC)NCCC)(NCCC)NCCC)NCCC,tg,6.0
1193,*c1oc(nn1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1CCCCCCCC)c1oc(nn1)c1c(cc(c(c1)OCCCCCCCC)*)OCCCCCCCC,tg,34.1
1194,*CCC(C)CC(=O)O*,egc,6.826
1195,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2)OC(=O)*)c2ccccc2)cc1,tg,212.0
1196,*Oc1c(cc(cc1)C1(C2C3C(CCC3)C(C1)C2)c1cc(c(cc1)OC(=O)*)C)C,tg,217.0
1197,*Oc1ccc(C(CCCC)(CCCC)c2ccc(OC(*)=O)cc2)cc1,egc,4.9969
1198,*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccc(cc1)Cl,tg,272.0
1199,*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)*)cc1,tg,287.0
1200,*OC(=C(C)C)C(C)(C)C(*)=O,egc,4.7881
1201,*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)[Si](O[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C)(C)C,tg,190.5
1202,*O[Si](O[Si](O[Si](CCC(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C)(CCC(F)(F)F)C)(CCC(F)(F)F)C,tg,-43.0
1203,*OC(COC(=O)*)COc1ccccc1,tg,45.0
1204,*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,250.0
1205,*CC(*)(C)C(=O)OCC(=O)N1CCOCC1,egc,5.1555
1206,*C1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)CC=Cc1c(ccc(c1)C(c1cc(c(cc1)O)C=CC*)(C)C)O,tg,
1207,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCCC*)cc1,tg,147.0
1208,*OC(=O)NCC(C(C(C(CNC(=O)OCCCCC*)(F)F)(F)F)(F)F)(F)F,tg,33.0
1209,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.0474
1210,*C(C=C1)=CC=C1C(=S)C(S2)=CC=C2O*,egc,2.6462
1211,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc,5.9072
1212,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,213.0
1213,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)*,tg,278.5
1214,*Oc1cc(cc(c1)CCCCCC)OC(=O)c1cc(ccc1)C(=O)*,tg,67.5
1215,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)cc1,tg,212.0
1216,*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)Cc2oc(cc2)C(c2oc(cc2)C*)(C)C)cc1)(C(F)(F)F)C(F)(F)F,tg,134.0
1217,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)*)cc1,tg,320.0
1218,*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C)C,tg,269.0
1219,*C=Nc1cccc(N=Cc2cccc(*)n2)c1,egc,3.1599
1220,*CC(*)OCCOc1ccc(C=C(C#N)C(=O)OC)cc1,egc,3.1988
1221,*C(*)O,egc,6.4482
1222,*Nc1ccc(*)cc1OCCCCS(=O)(=O)O,egc,3.2606
1223,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)*)P(=O)(c2ccccc2)c2ccccc2)cc1,tg,227.0
1224,*Oc1ccc(cc1)OCCOC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC*,tg,98.0
1225,*C(C*)c1c(cccc1)COC(C)C,tg,88.0
1226,*CCCCCCCc1nnc(*)o1,egc,6.3125
1227,*OC(=O)NCCCCCCNC(=O)OC/C=C\C*,tg,
1228,*Oc1ccc(cc1)NC(=O)Nc1c(cccc1)CCc1ccc(cc1)NC(=O)Nc1ccc(cc1)*,tg,200.0
1229,*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,400.0
1230,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,261.5
1231,*NC(=O)NCCCCCCNC(=O)NCCCCCCCCCCCCCC*,tg,47.0
1232,*OCOCCSSCC*,tg,-57.5
1233,*Nc1cc(ccc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)*,tg,278.0
1234,*Sc1c(cc(c(c1)C)*)C,tg,298.0
1235,*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,egc,4.3936
1236,*CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,egc,2.5823
1237,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C,tg,162.0
1238,*C(C*)c1ccc(cc1)C([Sn](C)(C)C)[Sn](C)(C)C,tg,140.0
1239,*CC1(C)CC(*)(C)C(=O)OC1=O,egc,6.0049
1240,*Oc1ccc(cc1)N=Cc1ccc(cc1)N(c1ccc(cc1)C=Nc1ccc(cc1)*)c1ccccc1,tg,
1241,*C(C*)(C(=O)OCCCCCCOc1c(cc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(C)C)C#N)OCCCCCC)C,tg,
1242,*CC(C=C1)=CC=C1NO*,egc,4.8775
1243,*OCC(C*)(CO)CO,tg,99.0
1244,*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,tg,180.0
1245,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)*)C)C)cc1,tg,302.0
1246,*N=P(*)(Nc1ccccc1)Nc1ccccc1,tg,103.45
1247,*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,
1248,*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCCCCCC*,tg,49.0
1249,*CCCC(S1)=CC=C1*,egc,4.7481
1250,*OC(=O)C(NC(=O)C*)C,tg,54.6
1251,*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,egc,4.9509
1252,*NNC(=O)c1c2c(c(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1)cccc2,tg,270.0
1253,*CCc1ccc(*)c(Cl)c1Cl,egc,5.1237
1254,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1)ccc(c2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)C(c2ccc(cc2)*)(C)C)(C)C)cc1,tg,246.0
1255,*Oc1ccc(C(C)(C)c2ccc(Oc3cncc(*)n3)cc2)cc1,egc,4.2862
1256,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OC,tg,70.0
1257,*c1cc2C(c3c(c2cc1)ccc(c3)C=C*)(CC(CCCC)CC)CC(CCCC)CC,tg,
1258,*c1cc2c(C(=O)N(C2=O)c2c(c(ccc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2c(c(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(C(F)(F)F)C(F)(F)F)C)cc1,tg,250.0
1259,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cccc2)c2c(cccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,229.0
1260,*c1nc2c(c(c1)c1ccccc1)cc(cc2)C1(c2ccccc2c2ccccc12)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg,390.0
1261,*C=Cc1ccc(*)c2ccc(CCCCCC)cc12,egc,2.3017
1262,*c1sc(cc1)c1sc(cc1)[Si]([Si](*)(C)C)(C)C,tg,45.0
1263,*c1sc(nn1)c1ccc(cc1)OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc1ccc(cc1)*,tg,69.0
1264,*c1sc(cc1CCCC)c1sc(c(c1)CCCC)c1ccc(cc1)*,tg,122.3
1265,*CCCCCCOC(=O)CCCCCCCC(=O)O*,egc,6.8043
1266,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCCCC,tg,28.0
1267,*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,159.0
1268,*[Si](CCC*)(C[Si](c1ccccc1)(C)C)C[Si](c1ccccc1)(C)C,tg,-36.0
1269,*CCOCCOCCOCCOCCOC(=O)CCSCCC(=O)O*,egc,5.3303
1270,*Nc1cccc(C(*)=O)c1,egc,4.1556
1271,*C(C*)c1ccc(cc1)C(=O)CCN1CCCCC1,tg,38.0
1272,*C1(CCN(CC1)C(=O)CCC(=O)N1CCC(CC1)(CCC*)C)C,tg,99.0
1273,*c1sc2cc3c(cc2n1)sc(n3)c1ccc(cc1)Oc1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,400.0
1274,*SSC(C*)c1ccccc1,tg,4.8
1275,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC(CC)C,tg,75.0
1276,*c1nc2cc3c(cc2c(c1)c1ccccc1)c(cc(n3)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,380.5
1277,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(c1ccccc1)C#N,tg,138.0
1278,*CC(C)(COC(=O)O*)C(=O)OCc1ccccc1,egc,5.7764
1279,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,232.0
1280,*c1ccc2c(*)c(C)[nH]c2c1,egc,4.0225
1281,*CCCCCCn1ccc(-c2ccc(-c3ccn(*)n3)cc2)n1,egc,4.0274
1282,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCC,tg,50.0
1283,*C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C(*)(F)F)F)(F)F)F,tg,101.0
1284,*c1ccc2c(c1)c1cc(*)ccc1n2CCC(=O)NO,egc,3.571
1285,*c1nc(nc(n1)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(ccc1)O*)Sc1ccccc1,tg,279.0
1286,*OC(CCCC(C(=O)*)C)C,tg,-33.0
1287,*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1nc(ccc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,248.0
1288,*c1nc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)Oc1c(cc(c(c1C)C)c1c(c(c(c(c1)C)Oc1ccc(cc1)C(=O)*)C)C)C,tg,250.0
1289,*OC(C*)COc1ccc(cc1)c1ccc(cc1)OC,tg,111.0
1290,*C12CC3CC(C1)CC(*)(C3)C2,egc,5.7519
1291,*CCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.7892
1292,*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2cc(ccc2)C(=O)*)OC)CCC1)OC,tg,
1293,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)C*,tg,262.0
1294,*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)*,tg,195.0
1295,*OC(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)OCCCCCC*)c1ccccc1,tg,30.0
1296,*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)S(=O)(=O)O)S(=O)(=O)O,tg,188.0
1297,*OC1C=CC(*)CC1,egc,5.6324
1298,*SC(=O)N(CC*)Cc1ccccc1,tg,32.0
1299,*CC(*)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,egc,3.5944
1300,*C=Cc1ccc(*)o1,egc,3.8424
1301,*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)O*,tg,150.0
1302,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)O)cc1,tg,358.0
1303,*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1cc(ccc1)C(F)(F)F,tg,190.0
1304,*CCCCCCCCCCc1nnc(*)n1N,egc,5.6319
1305,*C#CC(CCCCOC(=O)NCC(=O)OCCCC)=C(*)c1cncnc1,egc,3.2132
1306,*CC(C)(C)COC(=O)C1CCC(C(=O)O*)CC1,egc,6.6144
1307,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)cc1,tg,
1308,*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,
1309,*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)OCCCCCCCCCC*)c1ccccc1)c1ccccc1,tg,90.0
1310,*C(C*)(C(=O)OCCS(=O)CC)C,tg,25.0
1311,*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCCCCC(=O)*,tg,28.0
1312,*CC(=O)NC(C)C(=O)O*,egc,5.8615
1313,*NC(C)CNC(=O)NC(CCCCNC(*)=O)C(=O)OC,egc,5.7921
1314,*N1C(=O)c2c(C1=O)cc(cc2)Sc1ccc(cc1)Sc1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2sc(cc2)Sc2ccc(cc2)*)cc1,tg,185.5
1315,*Oc1cc(cc(c1)CCCCCCCCCCC)OC(=O)c1cc(ccc1)C(=O)*,tg,34.5
1316,*CC(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.5023
1317,*Nc1ccc(*)cc1CO,egc,3.7131
1318,*OC(=O)CCCCCCCCC(=O)OC1COC2C(*)COC12,egc,6.5166
1319,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)*,tg,243.0
1320,*Oc1cccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4cccc(Oc5nc(*)nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,egc,3.9202
1321,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.7703
1322,*c1ccc(N2CCC(c3cccc(C4=NN(*)CC4)c3)=N2)cc1,egc,2.8203
1323,*c1nc(cnc1)Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C,tg,145.0
1324,*C=C(*)c1cccc(C#C)n1,egc,0.835
1325,*C=Cc1ccc(*)[n+](C)c1,egc,0.8346
1326,*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si]([Si](*)(C)C)(C)C,tg,12.0
1327,*c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.3994
1328,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)*)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)C)cc1,tg,281.0
1329,*C(C(CCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,18.0
1330,*c1ccc(S(*)(=O)=O)cc1,egc,4.2821
1331,*CCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O*,egc,3.8434
1332,*NC(=S)C(=O)O*,egc,2.4947
1333,*C=Cc1ccc(*)c2occc12,egc,1.6799
1334,*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCCC*,tg,49.0
1335,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCC(COc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C)C)cc1,tg,234.0
1336,*c1ccc(SSc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.3111
1337,*C1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)CC=CN(C=CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,
1338,*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCCCCCC)CCCCCCCCCC,tg,-38.0
1339,*S(=O)(=O)CC(C*)(C)C,tg,108.5
