target,smiles,n_notations,pred_mean,pred_std,max_abs_dev
eea,*Cc1ccc(C(=O)O*)cc1,3,2.1655565516633373,0.0058581196935848364,0.012426948481008893
eea,*CNCCNC(=O)OC*,4,1.1322081249613525,0.49135781437890425,1.103752324709621
eea,*CCc1ccc(O*)s1,3,0.9867316319428477,0.311646300499675,0.6611016372450622
eea,*CNCC(*)=S,3,2.447374871173254,0.2694727370141037,0.5716379990627156
eea,*Cc1ccc(CO*)cc1,3,1.289628674041308,0.17953750552352,0.3808565628989946
eea,*Oc1ccc(Cc2ccc(*)cc2)cc1,3,1.2971297709220784,0.09148943111545048,0.19407839144590366
eea,*CC(=S)C(=O)O*,4,3.4289682716716854,0.48958881546403565,1.1820572361108947
eea,*C(=S)C(F)(F)c1ccc(C(*)(F)F)cc1,3,3.570757892396502,0.5994615333134813,1.2716499457993442
eea,*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,3,2.3098497500228365,0.10203296824927531,0.21644461126096282
eea,*Cc1ccc(NC(*)=S)cc1,3,1.9360233592851364,0.09824127412482694,0.20840121337821493
eea,*Oc1ccc(C(F)(F)C(*)(F)F)s1,3,1.8627696605179225,0.06501179361728834,0.13791084037165469
eea,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,3,2.7211363066400938,0.1644107055580953,0.348767774399382
eea,*CCOC(=O)c1ccc(C(=O)O*)cc1,3,2.242573901660526,0.006987875440924192,0.014823522331093297
eea,*CC(=O)C(=S)C(*)=O,3,4.281647695157379,0.7669147679778616,1.626871899087761
eea,*OC(F)(F)C(=S)C(*)(F)F,3,3.905230313043108,0.7190455539592864,1.5253259615599468
eea,*OC(=O)c1ccc(C(*)=O)s1,3,3.122602190601093,0.3572828842755553,0.7579114508194009
eea,*CNc1ccc(N*)cc1,3,1.2405854210827576,0.28727203939325346,0.6093960213007756
eea,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,3,1.8386588916299997,0.03601245244511136,0.07639394799328891
eea,*Cc1ccc(Oc2ccc(*)s2)s1,3,1.4170963446523563,0.08563004485906728,0.1816487561794642
eea,*CCOCCOC(=O)O*,4,1.0809763898494413,0.5928581328144987,1.3269743588777112
eea,*C(=S)OC(=S)c1ccc(*)cc1,3,3.2380125626679592,0.7382163109275195,1.5659932783180976
eea,*Cc1ccc(Cc2ccc(*)cc2)cc1,3,1.159662630570741,0.17040524288074604,0.3614841083721485
eea,*CONC(*)=O,3,1.3544408233304577,0.1468155764919528,0.31144286916381625
eea,*CNc1ccc(O*)cc1,3,0.9486467833480349,0.2649519402426978,0.5620479409024336
eea,*Oc1ccc(Oc2ccc(*)s2)s1,3,1.7198792990745406,0.0976171971126329,0.2070773461162998
eea,*CCC(=O)N*,4,1.7200942214257329,0.3530421765763347,0.7209760550743274
eea,*Nc1ccc(NC(=O)NONC(*)=O)s1,3,1.5744778247381488,0.2860990833381139,0.6069078057589066
eea,*C(=S)C(=O)C(F)(F)C(*)(F)F,3,4.418589770032148,0.7600846552332744,1.612383041973862
eea,*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,3,2.6472528363002357,0.3450746104976515,0.7320137912945879
eea,*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,3,2.495594641348257,0.25077580560016505,0.5319758180921883
eea,*Nc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,3,1.8662929822159275,0.12355107377923617,0.26209140627653205
eea,*CC(=O)CC(*)=O,3,1.9808037490542318,0.20914443526558288,0.44366234527117365
eea,*CNC(=S)c1ccc(*)s1,3,2.263216135427443,0.2086215223667585,0.44255307950098777
eea,*Nc1ccc(-c2ccc(C(*)=S)s2)cc1,3,2.828632193422402,0.4654107596094225,0.9872853124710144
eea,*Cc1ccc(C(=O)c2ccc(*)s2)s1,3,2.426898471436996,0.05687079117887431,0.12064116628207833
eea,*C(=O)c1ccc(Oc2ccc(*)s2)s1,3,2.428544968848015,0.24621467642800837,0.522300201989689
eea,*Nc1ccc(Nc2ccc(*)s2)s1,3,1.5013390921760716,0.05644068361778089,0.11972877036281204
eea,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,3,1.8859619325990848,0.1455946235302403,0.3088528368076062
eea,*Cc1ccc(NO*)s1,3,1.4478077017468902,0.08142745813338437,0.17273372346269933
eea,*CC(=O)O*,4,1.5807632818572677,0.34227205146033524,0.785223023658737
eea,*CCCC(*)=O,3,1.3929799105645453,0.17449972719163764,0.37016982123722864
eea,*Nc1ccc(Oc2ccc(*)cc2)cc1,3,1.1694785392132732,0.08404857148823273,0.17829394454511505
eea,*Cc1ccc(-c2ccc(N*)cc2)cc1,3,1.328197123423063,0.15962575800212295,0.3386173678060318
nc,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,3,2.1487670889345076,0.10307335680384039,0.2186516086669683
nc,*CC(*)C,3,1.6891027902850169,0.1051466998446929,0.22304983343870655
nc,*Nc1ccc(C(=O)c2ccc(*)s2)s1,3,2.3221982570262494,0.19015838403509563,0.4033868485520755
nc,*CC(=S)C(=O)O*,4,1.9014702659670808,0.03131233663406148,0.0749712289150457
nc,*C(F)C(*)(F)F,3,1.7275651095920648,0.09529562557243496,0.2021525491790488
nc,*CCC(=O)c1ccc(*)s1,3,1.890015502641357,0.04719543422024319,0.1001166347345328
nc,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,3,2.0285198071378567,0.06580217548405633,0.13958749350481026
nc,*CCCC(*)=O,3,1.715025041199404,0.08096143121107738,0.17174513107176304
nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,3,2.014602936567552,0.024787091820014304,0.05258136213547715
nc,*NOC(=S)O*,4,1.9111000764526276,0.03720232574180211,0.0910673642325639
nc,*C(=O)NC(=O)c1ccc(*)cc1,3,1.9230192513569502,0.03086571601537746,0.06547607130195487
nc,*CC(=O)Cc1ccc(*)s1,3,1.839428862477811,0.055160819501007805,0.1170137685749093
nc,*Nc1ccc(NC(=O)NC(=O)NC(*)=O)s1,3,1.9633070401366444,0.022823926816516252,0.048416860275792395
nc,*OC(F)(F)C(=S)C(*)(F)F,3,1.728777822022013,0.06335623447103063,0.13439886907473197
nc,*CC(=S)NO*,4,1.8879848514909996,0.011751459082946466,0.024389253295044044
nc,*c1ccc(*)cc1,3,2.0355175270899633,0.043084907147738265,0.09139689003287543
nc,*c1ccc(CC(F)(F)C(*)(F)F)s1,3,1.8161994469068468,0.06579660782011158,0.13957568270601817
nc,*CCOC(=O)NCCOCCOCCNC(=O)O*,4,1.707308738086466,0.06838053441694261,0.15058594638545975
nc,*C(=O)c1ccc(C(=O)C(*)=S)cc1,3,2.0805628581019593,0.04224864945564204,0.08962291957817348
nc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,3,2.12019052105968,0.0814686921522562,0.1728211940257789
nc,*CCC(O*)(C(F)(F)F)C(F)(F)F,3,1.6582526902031496,0.11552792436917934,0.24507173621355993
nc,*NC(=S)c1ccc(O*)cc1,3,1.9844964230090734,0.002598686446262987,0.005512646424990386
nc,*CCC(=O)c1ccc(*)cc1,3,1.8694754317761022,0.06256895874304884,0.1327288050569735
nc,*C(=S)OC(=S)c1ccc(*)s1,3,2.1957039621193126,0.1368338007798771,0.2902683252809406
nc,*CC(=S)CC(*)=S,3,1.94784748592663,0.019306381582765594,0.04095502001204587
nc,*Cc1ccc(-c2ccc(O*)s2)s1,3,1.9647940747353623,0.022428929334209494,0.04757894408092023
nc,*C(=S)C(F)(F)NC(*)(F)F,3,1.8066627070244392,0.03082628760080517,0.06539243100400838
nc,*C(=O)C(=S)OC(*)=S,3,2.179398118690497,0.15245911426657907,0.32341462065477833
nc,*CNOc1ccc(*)s1,3,1.8801550337028035,0.036018897600675996,0.0764076202329056
nc,*C(=S)c1ccc(C(F)(F)C(*)(F)F)cc1,3,1.9342415379954214,0.0022320827230820064,0.004734962488981864
nc,*NC(=S)NC(*)=S,3,2.153721866551288,0.12712388075875541,0.26967047440579806
nc,*CC(=O)CO*,4,1.740046123414874,0.07714360469458699,0.18445937964994696
nc,*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,3,2.0034648120159138,0.002196292496432832,0.00465903995309036
nc,*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,3,1.9934566245516656,0.01603918848246147,0.03402425682203303
nc,*Nc1ccc(Oc2ccc(*)cc2)cc1,3,1.9447015674282506,0.01210029087672515,0.025668593199786205
nc,*CCCO*,4,1.7383419257704187,0.08060423164758382,0.1895065148308539
nc,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,3,2.1295408718978823,0.07780963486341799,0.1650591613607162
nc,*CNC(=O)ONC(=O)NO*,4,1.785887389243309,0.04537915602856289,0.10475299453405773
nc,*CNC(=O)NCOCO*,4,1.7345462155343112,0.06633398116004638,0.1577012012684733
nc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,3,2.2227654943596034,0.0672591868785422,0.14267828141673133
nc,*CC(=O)c1ccc(C(*)=O)s1,3,1.9326307499810447,0.007324760091889052,0.015538162594618043
nc,*Nc1ccc(C(=O)C(*)=S)cc1,3,2.1447912657233954,0.07838610689806193,0.1662820432152996
nc,*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,3,2.030397468259831,0.024223623515532988,0.05138606535822987
nc,*CC(=O)O*,4,1.7702987581665268,0.053309798654841666,0.12791084176959777
nc,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,3,2.1241464364817992,0.0904167582173459,0.19180290860516935
nc,*CC(=S)NC(*)=S,3,2.0159652111193442,0.0445023810930726,0.0944038063495789
nc,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,3,1.6954132996017794,0.08683872731145374,0.1842127588546152
nc,*CC(=O)c1ccc(-c2ccc(*)s2)cc1,3,1.9887387935443346,0.008042728034746063,0.017061202597824288
nc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,3,1.9846445114085756,0.011756377321815436,0.024939042379330312
nc,*Nc1ccc(C(=O)c2ccc(*)s2)cc1,3,2.112550326324705,0.06179245051059346,0.13108158234652434
eps,*CCOC(=S)NC(=S)c1ccc(N*)cc1,3,5.014433938500382,0.38001133613598737,0.8061257781285516
eps,*CO*,4,3.8880778092621573,0.3142063551907769,0.7648528643085575
eps,*CC(=O)c1ccc(C(*)=S)s1,3,5.223354725237514,0.44895688201919787,0.9523813672084307
eps,*C(=O)Oc1ccc(C(*)=S)cc1,3,4.733428239673358,0.1713935339833842,0.36358059039353385
eps,*CC(=O)Oc1ccc(*)s1,3,4.13699671012708,0.1212869686883765,0.25728851408733444
eps,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,3,5.482505770507359,0.5534373141584246,1.174017833409275
eps,*Oc1ccc(C(F)(F)C(*)(F)F)s1,3,3.81459855870609,0.24131790869977443,0.5119125889901
eps,*Cc1ccc(Cc2ccc(*)s2)cc1,3,3.7298167216556055,0.40481713536017816,0.8587468246610834
eps,*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(*)cc3)cc2)cc1,3,4.582626854361783,0.05883452323356307,0.1248068710389898
eps,*CCCO*,4,3.4733996367694764,0.5007826591042576,1.2206463824554064
eps,*CONC(*)=O,3,4.245582211294534,0.15083866097106455,0.3199771201132151
eps,*CNC(=S)c1ccc(*)s1,3,4.61518255395596,0.07131374754634019,0.15127930344552798
eps,*CCC(=O)N*,4,3.8435896436860113,0.36526169877813786,0.8319166887351703
eps,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,3,4.9324409344551485,0.28307406585242595,0.600490774626893
eps,*NC(=O)C(=S)c1ccc(*)s1,3,7.157290308549963,1.4659238389761198,3.1096940617290922
eps,*Nc1ccc(OC(*)=S)s1,3,4.926356916981912,0.18765657276779998,0.3980797054150145
eps,*OC(F)(F)CC(*)(F)F,3,3.754194878913159,0.3619087708130408,0.7677244380383677
eps,*CC(=O)c1ccc(C(*)=O)cc1,3,4.291249329792747,0.11663791835858611,0.24742638904451741
eps,*Cc1ccc(OC(*)=S)cc1,3,4.1335375657070665,0.11887063948834146,0.2521627057985629
eps,*c1ccc(C(F)(F)NC(*)(F)F)s1,3,4.467946364073247,0.011856105124247408,0.02515059699544775
eps,*Cc1ccc(C(=S)c2ccc(*)s2)cc1,3,4.591612756724344,0.06588560181486464,0.13976446747754245
eps,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,3,4.3126438462070045,0.227580589128501,0.4827713335175776
eps,*CC(=O)C(=S)O*,4,4.624354472973732,0.2195695887264868,0.5335149785866875
eps,*Nc1ccc(C(=O)c2ccc(*)s2)s1,3,6.675651176433976,1.30071709438477,2.7592376335342
eps,*OC(=O)C(F)(F)C(*)(F)F,3,3.8104574010236996,0.34084368323731973,0.7230386392251251
eps,*C(=O)NC(F)(F)C(*)(F)F,3,3.832869326377072,0.365322101418967,0.7749652056920135
eps,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,3,4.122199480562533,0.20208510570908658,0.4286872458710862
eps,*NOc1ccc(O*)cc1,3,4.2293406687724096,0.17270749705006702,0.36636792697757414
eps,*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,3,3.74821325778367,0.3685993213604288,0.781917239024156
eps,*Nc1ccc(Nc2ccc(*)s2)cc1,3,4.891406194444941,0.16451795971783637,0.34899529483037206
eps,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3,3.8515369895903304,0.3026814864441141,0.6420843948127715
eps,*CCOCCOC(=O)O*,4,3.647558140666684,0.40596530095339717,0.9887331539448025
eps,*Nc1ccc(C(=O)C(*)=S)cc1,3,5.277126778313559,0.33417868053229416,0.7089000333970743
eps,*C(=S)C(F)(F)NC(*)(F)F,3,4.473636875408381,0.03792497439962133,0.08045101972289537
eps,*CNc1ccc(C(*)=O)cc1,3,4.366802768972786,0.07754091530695253,0.1644891210988737
eps,*CCC(=S)O*,4,4.0897825205455485,0.20996554222782363,0.4900558240698065
eps,*NC(=S)c1ccc(O*)cc1,3,4.791588250098511,0.04471598332873675,0.09485692511752308
eps,*Nc1ccc(-c2ccc(O*)cc2)cc1,3,4.449380843919051,0.09285595863090498,0.19697723406447132
eps,*NC(=O)C(=S)O*,4,5.678417063888206,0.6068815695657387,1.2767554817051812
eps,*CC(=S)CO*,4,4.253468315494704,0.11455583485704413,0.25270348669652076
eps,*OCCCCONC(*)=O,3,4.12084413363069,0.2097357022775412,0.44491661201211663
eps,*CCCCCCC(=O)N*,4,3.7116952204825466,0.40911289387012245,0.9660337142930722
eps,*CNC(=O)C(*)=S,3,4.957081464923321,0.28246402954096894,0.5991966921890892
eps,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,3,6.109152207519163,0.6299359962226339,1.3362960439275833
eps,*c1ccc(C(=O)C(F)(F)C(*)(F)F)cc1,3,4.025643532602602,0.2517174907439655,0.53397343394496
eps,*Cc1ccc(C(=O)O*)s1,3,4.359546845454884,0.05057936955285318,0.10729504559688863
eps,*NC(=O)Oc1ccc(*)s1,3,4.646283152474968,0.018123612491204026,0.03844598787638276
eps,*CC(=O)CC(*)=S,3,4.401120871441818,0.022106898486298144,0.04689581349199212
eps,*CC(=S)c1ccc(O*)s1,3,5.187760987848427,0.3972284477379862,0.8426487872272084
eps,*CNOc1ccc(*)cc1,3,3.9993710146972155,0.2245215584413532,0.47628214948935765
