target,polymer,viol_rate_0_5sigma,viol_rate_1sigma,viol_rate_2sigma
egc,318,0.0,0.0,0.0
egc,319,0.0,0.0,0.0
egc,320,0.0,0.0,0.0
egc,321,0.0,0.0,0.0
egc,322,0.0,0.0,0.0
egc,323,0.0,0.0,0.0
egc,324,0.0,0.0,0.0
egc,325,0.0,0.0,0.0
egc,326,0.0,0.0,0.0
egc,327,0.0,0.0,0.0
egc,328,0.0,0.0,0.0
egc,329,0.0,0.0,0.0
egc,330,0.0,0.0,0.0
egc,331,0.0,0.0,0.0
egc,332,0.0,0.0,0.0
egc,333,0.0,0.0,0.0
egc,334,0.0,0.0,0.0
egc,335,0.0,0.0,0.0
egc,336,0.0,0.0,0.0
egc,337,0.0,0.0,0.0
egc,338,0.0,0.0,0.0
egc,339,0.0,0.0,0.0
egc,340,0.0,0.0,0.0
egc,341,0.0,0.0,0.0
egc,342,0.0,0.0,0.0
egc,343,0.0,0.0,0.0
egc,344,0.0,0.0,0.0
egc,345,0.0,0.0,0.0
egc,346,0.0,0.0,0.0
egc,347,0.0,0.0,0.0
egc,348,0.0,0.0,0.0
egc,349,0.0,0.0,0.0
egc,350,0.0,0.0,0.0
egc,351,0.0,0.0,0.0
egc,352,0.0,0.0,0.0
egc,353,0.0,0.0,0.0
egc,354,0.0,0.0,0.0
egc,355,0.0,0.0,0.0
egc,356,0.0,0.0,0.0
egc,357,0.0,0.0,0.0
egc,358,0.0,0.0,0.0
egc,359,0.0,0.0,0.0
egc,360,0.0,0.0,0.0
egc,361,0.0,0.0,0.0
egc,362,0.0,0.0,0.0
egc,363,0.0,0.0,0.0
egc,364,0.0,0.0,0.0
egc,365,0.0,0.0,0.0
egc,366,0.0,0.0,0.0
egc,367,0.0,0.0,0.0
egc,368,0.0,0.0,0.0
egc,369,0.0,0.0,0.0
egc,370,0.0,0.0,0.0
egc,371,0.0,0.0,0.0
egc,372,0.0,0.0,0.0
egc,373,0.0,0.0,0.0
egc,374,0.0,0.0,0.0
egc,375,0.0,0.0,0.0
egc,376,0.0,0.0,0.0
egc,377,0.0,0.0,0.0
egc,378,0.0,0.0,0.0
egc,379,0.0,0.0,0.0
egc,380,0.0,0.0,0.0
egc,381,0.0,0.0,0.0
egc,382,0.0,0.0,0.0
egc,383,0.0,0.0,0.0
egc,384,0.0,0.0,0.0
egc,385,0.0,0.0,0.0
egc,386,0.0,0.0,0.0
egc,387,0.0,0.0,0.0
egc,388,0.0,0.0,0.0
egc,389,0.0,0.0,0.0
egc,390,0.0,0.0,0.0
egc,391,0.0,0.0,0.0
egc,392,0.0,0.0,0.0
egc,393,0.0,0.0,0.0
egc,394,0.0,0.0,0.0
egc,395,0.0,0.0,0.0
egc,396,0.0,0.0,0.0
egc,397,0.0,0.0,0.0
egc,398,0.0,0.0,0.0
egc,399,0.0,0.0,0.0
egc,400,0.0,0.0,0.0
egc,401,0.0,0.0,0.0
egc,402,0.0,0.0,0.0
egc,403,0.0,0.0,0.0
egc,404,0.0,0.0,0.0
egc,405,0.0,0.0,0.0
egc,406,0.0,0.0,0.0
egc,407,0.0,0.0,0.0
egc,408,0.0,0.0,0.0
egc,409,0.0,0.0,0.0
egc,410,0.0,0.0,0.0
egc,411,0.0,0.0,0.0
egc,412,0.0,0.0,0.0
egc,413,0.0,0.0,0.0
egc,414,0.0,0.0,0.0
egc,415,0.0,0.0,0.0
egc,416,0.0,0.0,0.0
egc,417,0.0,0.0,0.0
egc,418,0.0,0.0,0.0
egc,419,0.0,0.0,0.0
egc,420,0.0,0.0,0.0
egc,421,0.0,0.0,0.0
egc,422,0.0,0.0,0.0
egc,423,0.0,0.0,0.0
egc,424,0.0,0.0,0.0
egc,425,0.0,0.0,0.0
egc,426,0.0,0.0,0.0
egc,427,0.0,0.0,0.0
egc,428,0.0,0.0,0.0
egc,429,0.0,0.0,0.0
egc,430,0.0,0.0,0.0
egc,431,0.0,0.0,0.0
egc,432,0.0,0.0,0.0
egc,433,0.0,0.0,0.0
egc,434,0.0,0.0,0.0
egc,435,0.0,0.0,0.0
egc,436,0.0,0.0,0.0
egc,437,0.0,0.0,0.0
egc,438,0.0,0.0,0.0
egc,439,0.0,0.0,0.0
egc,440,0.0,0.0,0.0
egc,441,0.0,0.0,0.0
egc,442,0.0,0.0,0.0
egc,443,0.0,0.0,0.0
egc,444,0.0,0.0,0.0
egc,445,0.0,0.0,0.0
egc,446,0.0,0.0,0.0
egc,447,0.0,0.0,0.0
egc,448,0.0,0.0,0.0
egc,449,0.0,0.0,0.0
egc,450,0.0,0.0,0.0
egc,451,0.0,0.0,0.0
egc,452,0.0,0.0,0.0
egc,453,0.0,0.0,0.0
egc,454,0.0,0.0,0.0
egc,455,0.0,0.0,0.0
egc,456,0.0,0.0,0.0
egc,457,0.0,0.0,0.0
egc,458,0.0,0.0,0.0
egc,459,0.0,0.0,0.0
egc,460,0.0,0.0,0.0
egc,461,0.0,0.0,0.0
egc,462,0.0,0.0,0.0
egc,463,0.0,0.0,0.0
egc,464,0.0,0.0,0.0
egc,465,0.0,0.0,0.0
egc,466,0.0,0.0,0.0
egc,467,0.0,0.0,0.0
egc,468,0.0,0.0,0.0
egc,469,0.0,0.0,0.0
egc,470,0.0,0.0,0.0
egc,471,0.0,0.0,0.0
egc,472,0.0,0.0,0.0
egc,473,0.0,0.0,0.0
egc,474,0.0,0.0,0.0
egc,475,0.0,0.0,0.0
egc,476,0.0,0.0,0.0
egc,477,0.0,0.0,0.0
egc,478,0.0,0.0,0.0
egc,479,0.0,0.0,0.0
egc,480,0.0,0.0,0.0
egc,481,0.0,0.0,0.0
egc,482,0.0,0.0,0.0
egc,483,0.0,0.0,0.0
egc,484,0.0,0.0,0.0
egc,485,0.0,0.0,0.0
egc,486,0.0,0.0,0.0
egc,487,0.0,0.0,0.0
egc,488,0.0,0.0,0.0
egc,489,0.0,0.0,0.0
egc,490,0.0,0.0,0.0
egc,491,0.0,0.0,0.0
egc,492,0.0,0.0,0.0
egc,493,0.0,0.0,0.0
egc,494,0.0,0.0,0.0
egc,495,0.0,0.0,0.0
egc,496,0.0,0.0,0.0
egc,497,0.0,0.0,0.0
egc,498,0.0,0.0,0.0
egc,499,0.0,0.0,0.0
egb,0,0.0,0.0,0.0
egb,1,0.0,0.0,0.0
egb,2,0.0,0.0,0.0
egb,3,0.0,0.0,0.0
egb,4,0.0,0.0,0.0
egb,5,0.0,0.0,0.0
egb,6,0.0,0.0,0.0
egb,7,0.0,0.0,0.0
egb,8,0.0,0.0,0.0
egb,9,0.0,0.0,0.0
egb,10,0.0,0.0,0.0
egb,11,0.0,0.0,0.0
egb,12,0.0,0.0,0.0
egb,13,0.0,0.0,0.0
egb,14,0.0,0.0,0.0
egb,15,0.0,0.0,0.0
egb,16,0.0,0.0,0.0
egb,17,0.0,0.0,0.0
egb,18,0.0,0.0,0.0
egb,19,0.0,0.0,0.0
egb,20,0.0,0.0,0.0
egb,21,0.0,0.0,0.0
egb,22,0.0,0.0,0.0
egb,23,0.0,0.0,0.0
egb,24,0.0,0.0,0.0
egb,25,0.0,0.0,0.0
egb,26,0.0,0.0,0.0
egb,27,0.0,0.0,0.0
egb,28,0.0,0.0,0.0
egb,29,0.0,0.0,0.0
egb,30,0.0,0.0,0.0
egb,31,0.0,0.0,0.0
egb,32,0.0,0.0,0.0
egb,33,0.0,0.0,0.0
egb,34,0.0,0.0,0.0
egb,35,0.0,0.0,0.0
egb,36,0.0,0.0,0.0
egb,37,0.0,0.0,0.0
egb,38,0.0,0.0,0.0
egb,39,0.0,0.0,0.0
egb,40,0.0,0.0,0.0
egb,41,0.0,0.0,0.0
egb,42,0.0,0.0,0.0
egb,43,0.0,0.0,0.0
egb,44,0.0,0.0,0.0
egb,45,0.0,0.0,0.0
egb,46,0.0,0.0,0.0
egb,47,0.0,0.0,0.0
egb,48,0.0,0.0,0.0
egb,49,0.0,0.0,0.0
egb,50,0.0,0.0,0.0
egb,51,0.0,0.0,0.0
egb,52,0.0,0.0,0.0
egb,53,0.0,0.0,0.0
egb,54,0.0,0.0,0.0
egb,55,0.0,0.0,0.0
egb,56,0.0,0.0,0.0
egb,57,0.0,0.0,0.0
egb,58,0.0,0.0,0.0
egb,59,0.0,0.0,0.0
egb,60,0.0,0.0,0.0
egb,61,0.0,0.0,0.0
egb,62,0.0,0.0,0.0
egb,63,0.0,0.0,0.0
egb,64,0.0,0.0,0.0
egb,65,0.0,0.0,0.0
egb,66,0.0,0.0,0.0
egb,67,0.0,0.0,0.0
egb,68,0.0,0.0,0.0
egb,69,0.0,0.0,0.0
egb,70,0.0,0.0,0.0
egb,71,0.0,0.0,0.0
egb,72,0.0,0.0,0.0
egb,73,0.0,0.0,0.0
egb,74,0.0,0.0,0.0
egb,75,0.0,0.0,0.0
egb,76,0.0,0.0,0.0
egb,77,0.0,0.0,0.0
egb,78,0.0,0.0,0.0
egb,79,0.0,0.0,0.0
egb,80,0.0,0.0,0.0
egb,81,0.0,0.0,0.0
egb,82,0.0,0.0,0.0
egb,83,0.0,0.0,0.0
egb,84,0.0,0.0,0.0
egb,85,0.0,0.0,0.0
egb,86,0.0,0.0,0.0
egb,87,0.0,0.0,0.0
egb,88,0.0,0.0,0.0
egb,89,0.0,0.0,0.0
egb,90,0.0,0.0,0.0
egb,91,0.0,0.0,0.0
egb,92,0.0,0.0,0.0
egb,93,0.0,0.0,0.0
egb,94,0.0,0.0,0.0
egb,95,0.0,0.0,0.0
egb,96,0.0,0.0,0.0
egb,97,0.0,0.0,0.0
egb,98,0.0,0.0,0.0
egb,99,0.0,0.0,0.0
egb,100,0.0,0.0,0.0
egb,101,0.0,0.0,0.0
egb,102,0.0,0.0,0.0
egb,103,0.0,0.0,0.0
egb,104,0.0,0.0,0.0
egb,105,0.0,0.0,0.0
egb,106,0.0,0.0,0.0
egb,107,0.0,0.0,0.0
egb,108,0.0,0.0,0.0
egb,109,0.0,0.0,0.0
egb,110,0.0,0.0,0.0
egb,111,0.0,0.0,0.0
egb,112,0.0,0.0,0.0
egb,113,0.0,0.0,0.0
egb,114,0.0,0.0,0.0
egb,115,0.0,0.0,0.0
egb,116,0.0,0.0,0.0
egb,117,0.0,0.0,0.0
egb,118,0.0,0.0,0.0
egb,119,0.0,0.0,0.0
egb,120,0.0,0.0,0.0
egb,121,0.0,0.0,0.0
egb,122,0.0,0.0,0.0
egb,123,0.0,0.0,0.0
egb,124,0.0,0.0,0.0
egb,125,0.0,0.0,0.0
egb,126,0.0,0.0,0.0
egb,127,0.0,0.0,0.0
egb,128,0.0,0.0,0.0
egb,129,0.0,0.0,0.0
egb,130,0.0,0.0,0.0
egb,131,0.0,0.0,0.0
egb,132,0.0,0.0,0.0
egb,133,0.0,0.0,0.0
egb,134,0.0,0.0,0.0
egb,135,0.0,0.0,0.0
egb,136,0.0,0.0,0.0
egb,137,0.0,0.0,0.0
egb,138,0.0,0.0,0.0
egb,139,0.0,0.0,0.0
egb,140,0.0,0.0,0.0
egb,141,0.0,0.0,0.0
egb,142,0.0,0.0,0.0
egb,143,0.0,0.0,0.0
egb,144,0.0,0.0,0.0
egb,145,0.0,0.0,0.0
egb,146,0.0,0.0,0.0
egb,147,0.0,0.0,0.0
egb,148,0.0,0.0,0.0
egb,149,0.0,0.0,0.0
egb,150,0.0,0.0,0.0
egb,151,0.0,0.0,0.0
egb,152,0.0,0.0,0.0
egb,153,0.0,0.0,0.0
egb,154,0.0,0.0,0.0
egb,155,0.0,0.0,0.0
egb,156,0.0,0.0,0.0
egb,157,0.0,0.0,0.0
egb,158,0.0,0.0,0.0
egb,159,0.0,0.0,0.0
egb,160,0.0,0.0,0.0
egb,161,0.0,0.0,0.0
egb,162,0.0,0.0,0.0
egb,163,0.0,0.0,0.0
egb,164,0.0,0.0,0.0
egb,165,0.0,0.0,0.0
egb,166,0.0,0.0,0.0
egb,167,0.0,0.0,0.0
egb,168,0.0,0.0,0.0
egb,169,0.0,0.0,0.0
egb,170,0.0,0.0,0.0
egb,171,0.0,0.0,0.0
egb,172,0.0,0.0,0.0
egb,173,0.0,0.0,0.0
egb,174,0.0,0.0,0.0
egb,175,0.0,0.0,0.0
egb,176,0.0,0.0,0.0
egb,177,0.0,0.0,0.0
egb,178,0.0,0.0,0.0
egb,179,0.0,0.0,0.0
egb,180,0.0,0.0,0.0
egb,181,0.0,0.0,0.0
egb,182,0.0,0.0,0.0
egb,183,0.0,0.0,0.0
egb,184,0.0,0.0,0.0
egb,185,0.0,0.0,0.0
egb,186,0.0,0.0,0.0
egb,187,0.0,0.0,0.0
egb,188,0.0,0.0,0.0
egb,189,0.0,0.0,0.0
egb,190,0.0,0.0,0.0
egb,191,0.0,0.0,0.0
egb,192,0.0,0.0,0.0
egb,193,0.0,0.0,0.0
egb,194,0.0,0.0,0.0
egb,195,0.0,0.0,0.0
egb,196,0.0,0.0,0.0
egb,197,0.0,0.0,0.0
egb,198,0.0,0.0,0.0
egb,199,0.0,0.0,0.0
egb,200,0.0,0.0,0.0
egb,201,0.0,0.0,0.0
egb,202,0.0,0.0,0.0
egb,203,0.0,0.0,0.0
egb,204,0.0,0.0,0.0
egb,205,0.0,0.0,0.0
egb,206,0.0,0.0,0.0
egb,207,0.0,0.0,0.0
egb,208,0.0,0.0,0.0
egb,209,0.0,0.0,0.0
egb,210,0.0,0.0,0.0
egb,211,0.0,0.0,0.0
egb,212,0.0,0.0,0.0
egb,213,0.0,0.0,0.0
egb,214,0.0,0.0,0.0
egb,215,0.0,0.0,0.0
egb,216,0.0,0.0,0.0
egb,217,0.0,0.0,0.0
egb,218,0.0,0.0,0.0
egb,219,0.0,0.0,0.0
egb,220,0.0,0.0,0.0
egb,221,0.0,0.0,0.0
egb,222,0.0,0.0,0.0
egb,223,0.0,0.0,0.0
egb,224,0.0,0.0,0.0
egb,225,0.0,0.0,0.0
egb,226,0.0,0.0,0.0
egb,227,0.0,0.0,0.0
egb,228,0.0,0.0,0.0
egb,229,0.0,0.0,0.0
egb,230,0.0,0.0,0.0
egb,231,0.0,0.0,0.0
egb,232,0.0,0.0,0.0
egb,233,0.0,0.0,0.0
egb,234,0.0,0.0,0.0
egb,235,0.0,0.0,0.0
egb,236,0.0,0.0,0.0
egb,237,0.0,0.0,0.0
egb,238,0.0,0.0,0.0
egb,239,0.0,0.0,0.0
egb,240,0.0,0.0,0.0
egb,241,0.0,0.0,0.0
egb,242,0.0,0.0,0.0
egb,243,0.0,0.0,0.0
egb,244,0.0,0.0,0.0
egb,245,0.0,0.0,0.0
egb,246,0.0,0.0,0.0
egb,247,0.0,0.0,0.0
egb,248,0.0,0.0,0.0
egb,249,0.0,0.0,0.0
egb,250,0.0,0.0,0.0
egb,251,0.0,0.0,0.0
egb,252,0.0,0.0,0.0
egb,253,0.0,0.0,0.0
egb,254,0.0,0.0,0.0
egb,255,0.0,0.0,0.0
egb,256,0.0,0.0,0.0
egb,257,0.0,0.0,0.0
egb,258,0.0,0.0,0.0
egb,259,0.0,0.0,0.0
egb,260,0.0,0.0,0.0
egb,261,0.0,0.0,0.0
egb,262,0.0,0.0,0.0
egb,263,0.0,0.0,0.0
egb,264,0.0,0.0,0.0
egb,265,0.0,0.0,0.0
egb,266,0.0,0.0,0.0
egb,267,0.0,0.0,0.0
egb,268,0.0,0.0,0.0
egb,269,0.0,0.0,0.0
egb,270,0.0,0.0,0.0
egb,271,0.0,0.0,0.0
egb,272,0.0,0.0,0.0
egb,273,0.0,0.0,0.0
egb,274,0.0,0.0,0.0
egb,275,0.0,0.0,0.0
egb,276,0.0,0.0,0.0
egb,277,0.0,0.0,0.0
egb,278,0.0,0.0,0.0
egb,279,0.0,0.0,0.0
egb,280,0.0,0.0,0.0
egb,281,0.0,0.0,0.0
egb,282,0.0,0.0,0.0
egb,283,0.0,0.0,0.0
egb,284,0.0,0.0,0.0
egb,285,0.0,0.0,0.0
egb,286,0.0,0.0,0.0
egb,287,0.0,0.0,0.0
egb,288,0.0,0.0,0.0
egb,289,0.0,0.0,0.0
egb,290,0.0,0.0,0.0
egb,291,0.0,0.0,0.0
egb,292,0.0,0.0,0.0
egb,293,0.0,0.0,0.0
egb,294,0.0,0.0,0.0
egb,295,0.0,0.0,0.0
egb,296,0.0,0.0,0.0
egb,297,0.0,0.0,0.0
egb,298,0.0,0.0,0.0
egb,299,0.0,0.0,0.0
egb,300,0.0,0.0,0.0
egb,301,0.0,0.0,0.0
egb,302,0.0,0.0,0.0
egb,303,0.0,0.0,0.0
egb,304,0.0,0.0,0.0
egb,305,0.0,0.0,0.0
egb,306,0.0,0.0,0.0
egb,307,0.0,0.0,0.0
egb,308,0.0,0.0,0.0
egb,309,0.0,0.0,0.0
egb,310,0.0,0.0,0.0
egb,311,0.0,0.0,0.0
egb,312,0.0,0.0,0.0
egb,313,0.0,0.0,0.0
egb,314,0.0,0.0,0.0
egb,315,0.0,0.0,0.0
egb,316,0.0,0.0,0.0
egb,317,0.0,0.0,0.0
egb,318,0.0,0.0,0.0
egb,319,0.0,0.0,0.0
egb,320,0.0,0.0,0.0
egb,321,0.0,0.0,0.0
egb,322,0.0,0.0,0.0
egb,323,0.0,0.0,0.0
egb,324,0.0,0.0,0.0
egb,325,0.0,0.0,0.0
egb,326,0.0,0.0,0.0
egb,327,0.0,0.0,0.0
egb,328,0.0,0.0,0.0
egb,329,0.0,0.0,0.0
egb,330,0.0,0.0,0.0
egb,331,0.0,0.0,0.0
egb,332,0.0,0.0,0.0
egb,333,0.0,0.0,0.0
egb,334,0.0,0.0,0.0
egb,335,0.0,0.0,0.0
egb,336,0.0,0.0,0.0
ei,0,0.0,0.0,0.0
ei,1,0.0,0.0,0.0
ei,2,0.0,0.0,0.0
ei,3,0.0,0.0,0.0
ei,4,0.0,0.0,0.0
ei,5,0.0,0.0,0.0
ei,6,0.0,0.0,0.0
ei,7,0.0,0.0,0.0
ei,8,0.0,0.0,0.0
ei,9,0.0,0.0,0.0
ei,10,0.0,0.0,0.0
ei,11,0.0,0.0,0.0
ei,12,0.0,0.0,0.0
ei,13,0.0,0.0,0.0
ei,14,0.0,0.0,0.0
ei,15,0.0,0.0,0.0
ei,16,0.0,0.0,0.0
ei,17,0.0,0.0,0.0
ei,18,0.0,0.0,0.0
ei,19,0.0,0.0,0.0
ei,20,0.0,0.0,0.0
ei,21,0.0,0.0,0.0
ei,22,0.0,0.0,0.0
ei,23,0.0,0.0,0.0
ei,24,0.0,0.0,0.0
ei,25,0.0,0.0,0.0
ei,26,0.0,0.0,0.0
ei,27,0.0,0.0,0.0
ei,28,0.0,0.0,0.0
ei,29,0.0,0.0,0.0
ei,30,0.0,0.0,0.0
ei,31,0.0,0.0,0.0
ei,32,0.0,0.0,0.0
ei,33,0.0,0.0,0.0
ei,34,0.0,0.0,0.0
ei,35,0.0,0.0,0.0
ei,36,0.0,0.0,0.0
ei,37,0.0,0.0,0.0
ei,38,0.0,0.0,0.0
ei,39,0.0,0.0,0.0
ei,40,0.0,0.0,0.0
ei,41,0.0,0.0,0.0
ei,42,0.0,0.0,0.0
ei,43,0.0,0.0,0.0
ei,44,0.0,0.0,0.0
ei,45,0.0,0.0,0.0
ei,46,0.0,0.0,0.0
ei,47,0.0,0.0,0.0
ei,48,0.0,0.0,0.0
ei,49,0.0,0.0,0.0
ei,50,0.0,0.0,0.0
ei,51,0.0,0.0,0.0
ei,52,0.0,0.0,0.0
ei,53,0.0,0.0,0.0
ei,54,0.0,0.0,0.0
ei,55,0.0,0.0,0.0
ei,56,0.0,0.0,0.0
ei,57,0.0,0.0,0.0
ei,58,0.0,0.0,0.0
ei,59,0.0,0.0,0.0
ei,60,0.0,0.0,0.0
ei,61,0.0,0.0,0.0
ei,62,0.0,0.0,0.0
ei,63,0.0,0.0,0.0
ei,64,0.0,0.0,0.0
ei,65,0.0,0.0,0.0
ei,66,0.0,0.0,0.0
ei,67,0.0,0.0,0.0
ei,68,0.0,0.0,0.0
ei,69,0.0,0.0,0.0
ei,70,0.0,0.0,0.0
ei,71,0.0,0.0,0.0
ei,72,0.0,0.0,0.0
ei,73,0.0,0.0,0.0
ei,74,0.0,0.0,0.0
ei,75,0.0,0.0,0.0
ei,76,0.0,0.0,0.0
ei,77,0.0,0.0,0.0
ei,78,0.0,0.0,0.0
ei,79,0.0,0.0,0.0
ei,80,0.0,0.0,0.0
ei,81,0.0,0.0,0.0
ei,82,0.0,0.0,0.0
ei,83,0.0,0.0,0.0
ei,84,0.0,0.0,0.0
ei,85,0.0,0.0,0.0
ei,86,0.0,0.0,0.0
ei,87,0.0,0.0,0.0
ei,88,0.0,0.0,0.0
ei,89,0.0,0.0,0.0
ei,90,0.0,0.0,0.0
ei,91,0.0,0.0,0.0
ei,92,0.0,0.0,0.0
ei,93,0.0,0.0,0.0
ei,94,0.0,0.0,0.0
ei,95,0.0,0.0,0.0
ei,96,0.0,0.0,0.0
ei,97,0.0,0.0,0.0
ei,98,0.0,0.0,0.0
ei,99,0.0,0.0,0.0
ei,100,0.0,0.0,0.0
ei,101,0.0,0.0,0.0
ei,102,0.0,0.0,0.0
ei,103,0.0,0.0,0.0
ei,104,0.0,0.0,0.0
ei,105,0.0,0.0,0.0
ei,106,0.0,0.0,0.0
ei,107,0.0,0.0,0.0
ei,108,0.0,0.0,0.0
ei,109,0.0,0.0,0.0
ei,110,0.0,0.0,0.0
ei,111,0.0,0.0,0.0
ei,112,0.0,0.0,0.0
ei,113,0.0,0.0,0.0
ei,114,0.0,0.0,0.0
ei,115,0.0,0.0,0.0
ei,116,0.0,0.0,0.0
ei,117,0.0,0.0,0.0
ei,118,0.0,0.0,0.0
ei,119,0.0,0.0,0.0
ei,120,0.0,0.0,0.0
ei,121,0.0,0.0,0.0
ei,122,0.0,0.0,0.0
ei,123,0.0,0.0,0.0
ei,124,0.0,0.0,0.0
ei,125,0.0,0.0,0.0
ei,126,0.0,0.0,0.0
ei,127,0.0,0.0,0.0
ei,128,0.0,0.0,0.0
ei,129,0.0,0.0,0.0
ei,130,0.0,0.0,0.0
ei,131,0.0,0.0,0.0
ei,132,0.0,0.0,0.0
ei,133,0.0,0.0,0.0
ei,134,0.0,0.0,0.0
ei,135,0.0,0.0,0.0
ei,136,0.0,0.0,0.0
ei,137,0.0,0.0,0.0
ei,138,0.0,0.0,0.0
ei,139,0.0,0.0,0.0
ei,140,0.0,0.0,0.0
ei,141,0.0,0.0,0.0
ei,142,0.0,0.0,0.0
ei,143,0.0,0.0,0.0
ei,144,0.0,0.0,0.0
ei,145,0.0,0.0,0.0
ei,146,0.0,0.0,0.0
ei,147,0.0,0.0,0.0
ei,148,0.0,0.0,0.0
ei,149,0.0,0.0,0.0
ei,150,0.0,0.0,0.0
ei,151,0.0,0.0,0.0
ei,152,0.0,0.0,0.0
ei,153,0.0,0.0,0.0
ei,154,0.0,0.0,0.0
ei,155,0.0,0.0,0.0
ei,156,0.0,0.0,0.0
ei,157,0.0,0.0,0.0
ei,158,0.0,0.0,0.0
ei,159,0.0,0.0,0.0
ei,160,0.0,0.0,0.0
ei,161,0.0,0.0,0.0
ei,162,0.0,0.0,0.0
ei,163,0.0,0.0,0.0
ei,164,0.0,0.0,0.0
ei,165,0.0,0.0,0.0
ei,166,0.0,0.0,0.0
ei,167,0.0,0.0,0.0
ei,168,0.0,0.0,0.0
ei,169,0.0,0.0,0.0
ei,170,0.0,0.0,0.0
ei,171,0.0,0.0,0.0
ei,172,0.0,0.0,0.0
ei,173,0.0,0.0,0.0
ei,174,0.0,0.0,0.0
ei,175,0.0,0.0,0.0
ei,176,0.0,0.0,0.0
ei,177,0.0,0.0,0.0
ei,178,0.0,0.0,0.0
ei,179,0.0,0.0,0.0
ei,180,0.0,0.0,0.0
ei,181,0.0,0.0,0.0
ei,182,0.0,0.0,0.0
ei,183,0.0,0.0,0.0
ei,184,0.0,0.0,0.0
ei,185,0.0,0.0,0.0
ei,186,0.0,0.0,0.0
ei,187,0.0,0.0,0.0
ei,188,0.0,0.0,0.0
ei,189,0.0,0.0,0.0
ei,190,0.0,0.0,0.0
ei,191,0.0,0.0,0.0
ei,192,0.0,0.0,0.0
ei,193,0.0,0.0,0.0
ei,194,0.0,0.0,0.0
ei,195,0.0,0.0,0.0
ei,196,0.0,0.0,0.0
ei,197,0.0,0.0,0.0
ei,198,0.0,0.0,0.0
ei,199,0.0,0.0,0.0
ei,200,0.0,0.0,0.0
ei,201,0.0,0.0,0.0
ei,202,0.0,0.0,0.0
ei,203,0.0,0.0,0.0
ei,204,0.0,0.0,0.0
ei,205,0.0,0.0,0.0
ei,206,0.0,0.0,0.0
ei,207,0.0,0.0,0.0
ei,208,0.0,0.0,0.0
ei,209,0.0,0.0,0.0
ei,210,0.0,0.0,0.0
ei,211,0.0,0.0,0.0
ei,212,0.0,0.0,0.0
ei,213,0.0,0.0,0.0
ei,214,0.0,0.0,0.0
ei,215,0.0,0.0,0.0
ei,216,0.0,0.0,0.0
ei,217,0.0,0.0,0.0
ei,218,0.0,0.0,0.0
ei,219,0.0,0.0,0.0
ei,220,0.0,0.0,0.0
ei,221,0.0,0.0,0.0
eea,0,0.0,0.0,0.0
eea,1,0.0,0.0,0.0
eea,2,0.0,0.0,0.0
eea,3,0.0,0.0,0.0
eea,4,0.0,0.0,0.0
eea,5,0.0,0.0,0.0
eea,6,0.0,0.0,0.0
eea,7,0.0,0.0,0.0
eea,8,0.0,0.0,0.0
eea,9,0.0,0.0,0.0
eea,10,0.0,0.0,0.0
eea,11,0.0,0.0,0.0
eea,12,0.0,0.0,0.0
eea,13,0.0,0.0,0.0
eea,14,0.0,0.0,0.0
eea,15,0.0,0.0,0.0
eea,16,0.0,0.0,0.0
eea,17,0.0,0.0,0.0
eea,18,0.0,0.0,0.0
eea,19,0.0,0.0,0.0
eea,20,0.0,0.0,0.0
eea,21,0.0,0.0,0.0
eea,22,0.0,0.0,0.0
eea,23,0.0,0.0,0.0
eea,24,0.0,0.0,0.0
eea,25,0.0,0.0,0.0
eea,26,0.0,0.0,0.0
eea,27,0.0,0.0,0.0
eea,28,0.0,0.0,0.0
eea,29,0.0,0.0,0.0
eea,30,0.0,0.0,0.0
eea,31,0.0,0.0,0.0
eea,32,0.0,0.0,0.0
eea,33,0.0,0.0,0.0
eea,34,0.0,0.0,0.0
eea,35,0.0,0.0,0.0
eea,36,0.0,0.0,0.0
eea,37,0.0,0.0,0.0
eea,38,0.0,0.0,0.0
eea,39,0.0,0.0,0.0
eea,40,0.0,0.0,0.0
eea,41,0.0,0.0,0.0
eea,42,0.0,0.0,0.0
eea,43,0.0,0.0,0.0
eea,44,0.0,0.0,0.0
eea,45,0.0,0.0,0.0
eea,46,0.0,0.0,0.0
eea,47,0.0,0.0,0.0
eea,48,0.0,0.0,0.0
eea,49,0.0,0.0,0.0
eea,50,0.0,0.0,0.0
eea,51,0.0,0.0,0.0
eea,52,0.0,0.0,0.0
eea,53,0.0,0.0,0.0
eea,54,0.0,0.0,0.0
eea,55,0.0,0.0,0.0
eea,56,0.0,0.0,0.0
eea,57,0.0,0.0,0.0
eea,58,0.0,0.0,0.0
eea,59,0.0,0.0,0.0
eea,60,0.0,0.0,0.0
eea,61,0.0,0.0,0.0
eea,62,0.0,0.0,0.0
eea,63,0.0,0.0,0.0
eea,64,0.0,0.0,0.0
eea,65,0.0,0.0,0.0
eea,66,0.0,0.0,0.0
eea,67,0.0,0.0,0.0
eea,68,0.0,0.0,0.0
eea,69,0.0,0.0,0.0
eea,70,0.0,0.0,0.0
eea,71,0.0,0.0,0.0
eea,72,0.0,0.0,0.0
eea,73,0.0,0.0,0.0
eea,74,0.0,0.0,0.0
eea,75,0.0,0.0,0.0
eea,76,0.0,0.0,0.0
eea,77,0.0,0.0,0.0
eea,78,0.0,0.0,0.0
eea,79,0.0,0.0,0.0
