smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_et_treespread,oof_ensemble
*C(C(*)(F)F)(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,*C(F)(F)C(*)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-10.0,110.46872162461204,84.54310833333334,57.58356975525338,101.33315216152634,76.56800135675927
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4cccc5cccc(C(=O)c6ccc(*)cc6)c45)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,213.0,211.42048192794485,207.63721666666663,213.8143790180522,21.88674890779934,210.82709936222165
*OC(=O)OCC(C(C*)OC(=O)OCC)OC(=O)OCC,*CC(OC(=O)OCC)C(COC(=O)O*)OC(=O)OCC,49.8,4.02976742240719,31.70471666666664,17.480460946033624,40.99673192500633,21.701990438296455
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OCCN(CCOC(=O)*)c1ccc2[nH]c3c(c2c1)cccc3)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,90.0,81.71164023037839,134.02272500000004,153.35503176134327,59.67434584037896,135.01631284521557
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C8(c9ccc(Oc%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9)CCC(C(C)(C)C)CC8)cc7)cc6C5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,227.0,241.57620762233947,239.47980833333332,237.67444792551132,23.951206204940856,238.99623681423864
*Oc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OC(=O)*)Br)Br,*Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,196.0,254.14650365397313,208.00949166666666,213.6721208990133,50.996533363715976,216.91290901534745
*S(=O)(=O)c1ccc(cc1)Nc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Nc1ccc(cc1)*)C)C,*c1ccc(Nc2ccc(C3(c4ccc(Nc5ccc(S(*)(=O)=O)cc5)c(C)c4)c4ccccc4-c4ccccc43)cc2C)cc1,269.0,222.24575543981342,170.75463333333335,198.94448499065678,31.927797399914688,190.10797864961702
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCCOc2ccc(cc2)*)cc1,*c1ccc(OCCCCCCCCCCOc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,153.0,188.39871500298318,130.52800833333336,147.83977757089642,20.685338117786532,146.09150597493618
*OC(=O)c1ccc(cc1)C(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)c1ccc(C(=O)O*)cc1,105.0,98.32650038464067,38.401291666666665,66.79963896871512,46.398212097210255,59.0262882368536
*C1C(CC(C1)C=C*)(CCCC)C#N,*C=CC1CC(*)C(C#N)(CCCC)C1,87.0,100.90162475838716,101.24449166666668,83.44830112629316,35.88413483088371,93.5338572846404
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3ccccc3N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,286.0,281.3721973616067,282.65805000000006,290.65586829812804,20.75899705021496,285.9215195854456
*C(C*)(c1cc2c(cc1)cccc2)C,*CC(*)(C)c1ccc2ccccc2c1,208.0,158.68536050897822,161.99654166666684,162.81889958383334,56.80913486670802,161.8866284687636
*C1C2C(C(C(C1*)C2)C(=O)OCC12CC3CC(CC(C1)C3)C2)C(=O)OCC12CC3CC(CC(C1)C3)C2,*C1C(*)C2CC1C(C(=O)OCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCC12CC3CC(CC(C3)C1)C2,328.0,382.06749017546286,288.0936749999999,327.7831103827251,42.97677970469684,318.35159820913395
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,*Nc1cccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(*)=O)c2)c1,300.0,298.6862262010907,314.8907,305.46282495950254,29.306253918916358,308.5605445804468
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OC,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OC)cc1,76.0,75.62711534357607,72.54355833333324,79.78262192094255,10.065523741240998,76.09261782688807
*C(C*)c1ccc(cc1)C(=O)OCCC,*CC(*)c1ccc(C(=O)OCCC)cc1,92.0,64.71119342127298,79.60270000000003,79.36686137682432,13.299444298708291,77.41438981834868
*C1SC(C=C1CCCCCC)*,*C1C=C(CCCCCC)C(*)S1,23.47,100.47321313859425,97.28611666666674,107.5591372560176,108.47653834817488,102.15603015920018
*Oc1ccc(cc1)Nc1ccc(cc1)N=Nc1ccc(cc1)Nc1ccc(cc1)*,*Oc1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,169.0,175.97497407514908,160.9116916666666,154.24979089264158,58.70116233102428,160.15408144883767
*C(C(C*)C)(C)C,*CC(C)C(*)(C)C,37.0,37.13265442127884,24.41082500000001,79.48787817394704,55.48312033052071,49.90833112858141
*c1sc(nn1)c1cc(ccc1)OCCCCCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)*,*c1ccc(OCCCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCCCOc3cccc(-c4nnc(*)s4)c3)cc2)cc1,49.5,15.971146341103065,53.21989166666667,56.41596650310345,15.236455795118403,49.37633058522875
*c1oc(nn1)c1cncc(c1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4cncc(-c5nnc(*)o5)c4)o3)cc2)cc1,272.0,220.4575917138904,264.26853333333327,259.54560305731763,24.153527285862182,256.0956814424669
*NC(=O)CCCCCCCCCCC*,*CCCCCCCCCCCC(=O)N*,42.59,41.837037632091665,41.74788333333338,43.72730328013808,2.682147070652745,42.61266462716862
*OC(C*)COC(C)(C)C,*CC(COC(C)(C)C)O*,-24.0,-77.39221512319483,-62.77309999999997,-38.09188828629134,22.386089283699768,-54.19459007907632
*N(c1ccc(cc1)C(=O)*)CCCCCCC,*C(=O)c1ccc(N(*)CCCCCCC)cc1,45.9,70.3664761155216,43.100766666666665,57.250108977624286,28.59814996776695,53.01388983559125
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*)(C)C,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4c(C(=O)c5ccc(*)cc5)c(-c5ccccc5)c(-c5ccc6ccccc6c5)c(-c5ccc6ccccc6c5)c4-c4ccccc4)cc3)cc2)cc1,264.0,288.0157634085629,279.19509999999997,283.7544857500282,34.03703665928567,282.39430557784016
*SC(=O)CCCCC*,*CCCCCC(=O)S*,19.0,2.723045906800621,20.498266666666655,-3.7318452167787566,42.0794098866919,7.574533098569827
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)cc1,184.75,235.0954944373907,270.44234166666666,266.44115612979255,28.98839352994838,263.76633809016016
*C(=C*)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,*C=C(*)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,420.0,383.1899310034802,277.9918333333333,342.24424254947064,95.84479287513629,320.39882145697743
*C(C*)C(=O)OCCCCCCC,*CC(*)C(=O)OCCCCCCC,-60.0,-40.224197120527805,-61.021258333333364,-59.8217100638933,4.218591772333183,-57.590447026264016
*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccc(cc1)*)c1ccccc1,*c1ccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,395.0,447.58750859461196,359.23423333333335,370.85797556894835,22.435260989393957,376.62016851219903
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCC(=O)*)c1ccccc1)c1ccccc1,*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,115.0,127.39520589493043,117.12543333333333,135.19445117934325,30.199345464411792,126.34460901036384
*Oc1ccc(cc1)NC(=O)NC1CC(CC(C1)(CNC(=O)Nc1ccc(cc1)*)C)(C)C,*Oc1ccc(NC(=O)NC2CC(C)(C)CC(C)(CNC(=O)Nc3ccc(*)cc3)C2)cc1,274.0,227.55507034491364,180.31634166666666,164.66314027927544,75.92797695325365,180.19608810258157
*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,100.0,157.7813038505561,119.47204166666667,148.33448525600747,46.97759473746722,137.26779871076576
*Oc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,*Oc1cccc(NC(=O)c2cc(NC(=O)c3ccc(OC(C)=O)cc3)cc(C(=O)Nc3ccc(*)cc3)c2)c1,251.0,273.9559917100521,244.4366333333333,250.58491209439183,53.64127658730313,251.2205080081127
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C)C)cc1,*c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,265.0,268.4027773045501,272.1919083333334,272.525161799009,21.1261490367306,271.80442350156875
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCP(=O)(O)O,*CCCCCCOC(=O)C(CCCCCP(=O)(O)O)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,12.0,23.605809154293254,9.713033333333335,18.732705858430236,5.58536447572284,15.543486194761375
*NC(=O)c1cc(ccc1)C(=O)NCCCC*,*CCCCNC(=O)c1cccc(C(=O)N*)c1,141.0,137.62308663060463,140.35759999999982,151.81532518099405,33.58154152070251,144.90781518438394
*c1nc2c(nc1)cc(cc2)c1cc2c(nc(cn2)c2ccc(cc2)*)cc1,*c1ccc(-c2cnc3cc(-c4ccc5nc(*)cnc5c4)ccc3n2)cc1,350.0,371.5126016933226,359.5323166666665,382.4202934821874,53.373926271216696,371.0661098804451
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C8(c9ccc(Oc%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9)CCCCCCCCCCC8)cc7)cc6C5=O)cc4)cc3C)c(C)c2)cc1,257.0,235.87135774256285,225.15569999999997,234.99361944398953,41.381223723366766,230.89325598648196
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(C(c5ccc(C(=O)c6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,185.0,191.95418114531384,183.9570083333334,197.6689484166091,27.85718383175229,190.98167485856425
*c1nc2cc3c(cc2c(c1)c1ccccc1)c(cc(n3)c1ccc(cc1)c1ccc(cc1)*)c1ccccc1,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,392.0,211.5379587129526,346.2559083333334,341.7907023231126,39.80480745176583,325.4551217064866
*C(C*)C(=O)Oc1ccccc1,*CC(*)C(=O)Oc1ccccc1,101.83,44.39123121934094,64.96128333333336,59.86090935771275,27.25045192474899,59.8826865134959
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C)(C)C,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc([Si](C)(C)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,180.0,175.76464626365552,159.3565666666667,147.3549980117528,47.576860149201394,156.4882789470822
*N(c1ccc(cc1)C=C(c1c(cc(c(c1)OCCCCCCCC)C(=Cc1ccc(cc1)*)C#N)OCCCCCCCC)C#N)c1ccccc1,*c1ccc(C=C(C#N)c2cc(OCCCCCCCC)c(C(C#N)=Cc3ccc(N(*)c4ccccc4)cc3)cc2OCCCCCCCC)cc1,78.0,211.09390545295867,121.39822500000002,129.61690961769062,41.93345072555027,137.50614156981374
*OC(C*)CCCCCC,*CC(CCCCCC)O*,-71.67,-52.3147136020219,-47.129716666666674,-61.113881076439874,19.259542522337394,-53.877522617887436
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)c1ccc(cc1)*,*Oc1ccc(Oc2ccc(C(=O)c3c(C(=O)c4ccc(*)cc4)c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)c3-c3ccc(F)cc3)cc2)cc1,266.0,168.7939651776647,241.17910833333332,232.35977708425884,44.55329538811963,227.23831419630795
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(CC)C,*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C(C)(CC)c3ccc(*)cc3)cc2)c1,136.5,145.1601243985401,121.0348333333333,108.36832697354053,34.694105672129524,118.9616620881378
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,296.35,315.97152659590483,297.8679666666668,324.72721869997105,14.467950217789825,311.96975181333966
*C(C*)C(=O)Oc1c(cccc1)C(C)(C)C,*CC(*)C(=O)Oc1ccccc1C(C)(C)C,72.0,26.195206306038813,88.49657500000005,69.68160837936873,48.88052304775547,71.66496491244871
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCOc1ccc(cc1)C(=O)*)S(=O)(=O)c1ccccc1,*Oc1ccc(OC(=O)c2ccc(OCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1S(=O)(=O)c1ccccc1,112.6,93.13460357953696,96.24568333333333,104.70746899379688,33.395956141670645,99.45315430267024
*c1oc2c(n1)cc(cc2)C(c1cc2c(oc(n2)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C*)cc2)(C(F)(F)F)C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,*CN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(Cc3nc5cc(C(c6ccc7oc(*)nc7c6)(C(F)(F)F)C(F)(F)F)ccc5o3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,225.0,291.61751863453696,229.29335833333334,220.3687088608217,36.75559032857659,234.184187474221
*C(C*)OC(=O)c1ccc(cc1)c1ccccc1,*CC(*)OC(=O)c1ccc(-c2ccccc2)cc1,84.5,112.75834361928011,108.55605000000001,102.56057301268054,37.36271156600076,106.56342202169236
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,*CC(*)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,19.5,11.086889580904966,33.26424166666666,26.630111066421616,12.500320810102675,27.30001535968183
*[Si](C/C=C\C*)(CCCOc1ccccc1)c1ccccc1,*C/C=C\C[Si](*)(CCCOc1ccccc1)c1ccccc1,-5.0,-3.4640629556001272,9.241949999999997,4.4630259491407,35.536935696504564,5.403758271200385
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCC*,*CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,47.0,38.24144102009127,51.36441666666666,46.451965203855664,2.7055455793507623,47.41030195815129
*C1C2C(C(C(C1*)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2)C(=O)OCCC12CC3CC(CC(C1)C3)C2,*C1C(*)C2CC1C(C(=O)OCCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCCC12CC3CC(CC(C3)C1)C2,300.0,335.0891212530612,289.29555000000005,260.1258271023725,51.89596635500412,283.1529136899723
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCCCCCCCC,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCCCCCCCCCCCC)cc1,15.0,10.188996808023859,18.14973333333333,28.121464180812584,4.352217469418448,21.32776036604709
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)C)C)O)(C)C,*CC(O)CN(C)S(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)N(C)CC(O)COc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,101.0,116.34633526785426,99.54846666666667,99.45794390520642,39.59881147183867,101.86339463494133
*c1oc(nn1)c1sc(c(c1)CCCCCCCCCC)c1sc(cc1CCCCCCCCCC)c1oc(nn1)c1c(cc(c(c1)OCCCCCCCC)*)OCCCCCCCC,*c1nnc(-c2cc(CCCCCCCCCC)c(-c3sc(-c4nnc(-c5cc(OCCCCCCCC)c(*)cc5OCCCCCCCC)o4)cc3CCCCCCCCCC)s2)o1,53.8,-42.175710176957466,55.92209166666664,70.47538773443472,51.85883754830071,48.44181311473113
*C(C*)C(=O)OCCOCCOC(C(F)F)(F)F,*CC(*)C(=O)OCCOCCOC(F)(F)C(F)F,-40.0,-51.980749024571395,-33.447608333333335,-32.424209059110694,21.182732242047138,-35.60402903488647
*C(C*)(C(=O)OCCCCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,*CC(*)(C)C(=O)OCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,18.0,47.49888545502081,28.40474166666667,34.6547312248876,12.6777453679201,33.77151304120834
*C(C*)C(=O)OCCCCC,*CC(*)C(=O)OCCCCC,-57.0,-32.07539077159015,-48.25083333333331,-51.58338329910165,11.753551886321187,-47.41906129001356
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)*)O)cc1)(C)C,*c1ccc(O)c(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,246.0,277.8806601770865,247.37920833333334,246.85310160955856,27.54828253213776,251.4268838839348
*N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1c(ccc(c1)*)OCCCCCCCCCCCCCCCC)C,*c1ccc(OCCCCCCCCCCCCCCCC)c(N2C(=O)CC(C3C=C(C)C4C(=O)N(*)C(=O)C4C3)C2=O)c1,186.0,179.46768042173892,140.58388333333335,149.885374663637,77.54847561545512,150.03770096047472
*c1nc(nc(n1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,*c1ccc(Oc2ccc(Oc3ccc(-c4nc(*)nc(-c5ccccc5)n4)cc3)cc2)cc1,244.0,283.77286860822153,218.02545833333326,237.73870700096037,42.07947946807111,235.7267436711076
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4cccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(Oc8ccc(C(c9ccc(*)cc9)(C(F)(F)F)C(F)(F)F)cc8)cc7)cc6)cc5)c4)cc3)cc2)cc1,154.0,165.18965049404423,158.18814999999987,156.4216325776253,12.45974884465751,158.40866079473437
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCOc2cc(ccc2)*)cc1,*c1cccc(OCCCCCCOc2cccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,153.0,144.38410292475677,158.05353333333343,143.4110096717367,15.33804062305367,149.83332111085014
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)*)C#N)cc1,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c2C#N)cc1,271.0,264.2033794178395,254.26519166666665,266.934410665133,28.455789334889257,261.11288562351837
*O[Si](*)(CCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOC,*O[Si](*)(CCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOC,-69.8,-62.606821498630325,-66.102975,-68.35003400134718,4.872222194000224,-66.58058154666384
*c1sc(cc1SCCCC)c1ccc(cc1)c1sc(c(c1)SCCCC)c1ccc(cc1)*,*c1ccc(-c2sc(-c3ccc(-c4cc(SCCCC)c(*)s4)cc3)cc2SCCCC)cc1,26.4,134.24041030563347,130.34631666666667,108.92285681733382,85.38088124587343,121.66760235303934
*Oc1ccc(cc1)C(=O)c1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCC*,*CCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,-13.0,-20.491928183957526,-6.595816666666666,-2.7651390879153137,6.049902168607538,-6.893702302667001
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,*Oc1c(C)cc(C2(c3cc(C)c(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,224.0,223.5289982180867,228.67161666666664,224.61728191064685,31.12590234297098,226.20528192845438
*O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C,*O[Si](C)(C)O[Si](C)(C)OC(C)CCCCC(*)C,-87.0,-77.32421849845156,-87.13714166666668,-86.81906899945584,8.656024614197737,-85.62509136471132
*Oc1ccc(cc1)C=CC(=O)OCCN(CCOC(=O)C=Cc1ccc(cc1)OCCCCC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],*CCCCCOc1ccc(C=CC(=O)OCCN(CCOC(=O)C=Cc2ccc(O*)cc2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)cc2)cc1,92.0,45.468849238429996,80.85904166666666,98.26217287479058,33.520357092717,83.39311970535039
*c1c2c(c(cc1)CC*)cccc2,*CCc1ccc(*)c2ccccc12,160.0,103.30159263867418,118.57818333333331,146.70344694161975,62.79618203698332,128.54748178985807
*C(C*)c1cc(c(cc1)Cl)Cl,*CC(*)c1ccc(Cl)c(Cl)c1,128.0,99.99723495625406,118.89401666666664,120.65953659070128,15.347741666293379,117.00617684768227
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,*C(=O)c1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(N6C(=O)c7ccc(*)cc7C6=O)cc4)C5=O)cc3)cc2)cc1,236.0,248.7102669946633,240.45325833333322,241.9270815626756,21.417363512850905,242.24491339770296
*Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(C(*)=O)cc8)cc7)CCC(C(C)(C)C)CC6)cc5)cc4)cc3)CCCCCCCCCCC2)cc1,181.0,122.11716862510035,172.36634166666664,172.07451531036077,42.119945902775186,165.19921385656613
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc5)cc4)cc3)cc1)C2=O,233.0,261.51986348012633,237.80663333333374,243.82929254481112,20.076848161750892,243.72279994781314
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(*)C%12=O)cc%10)CCC(c%10ccccc%10)CC9)cc8)cc7C6=O)cc5)cc4)CCC(C(C)(C)C)CC3)cc2)cc1,243.0,245.4357587127495,252.1276083333334,252.5572360397609,9.215653225743294,251.37485848757123
