target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
tg,*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Sc1ccccc1,c1c(c(Sc2ccccc2)cc(C(NCCCCCCCCCCCC*)=O)c1)C(=O)N*,88.3316600016542,88.3316600016542,88.3316600016542,0.0,0.0
tg,*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Sc1ccccc1,C(CCCCCCC*)CCCCNC(=O)c1ccc(c(Sc2ccccc2)c1)C(N*)=O,88.3316600016542,88.3316600016542,88.3316600016542,0.0,0.0
tg,*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Sc1ccccc1,C(CCCCCCCCC*)CCNC(c1cc(c(C(=O)N*)cc1)Sc1ccccc1)=O,88.3316600016542,88.3316600016542,88.3316600016542,0.0,0.0
tg,*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Sc1ccccc1,c1cc(cc(c1C(N*)=O)Sc1ccccc1)C(NCCCCCCCCCCCC*)=O,88.3316600016542,88.3316600016542,88.3316600016542,0.0,0.0
tg,*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*,C1(N(c2ccc(Oc3ccc4ccc(Oc5ccc(cc5)*)cc4c3)cc2)C(=O)CC(=O)N1*)=S,144.92328918694315,144.92328918694315,144.92328918694315,0.0,0.0
tg,*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*,c1c2c(ccc1Oc1ccc(N3C(CC(N(C3=S)*)=O)=O)cc1)ccc(Oc1ccc(*)cc1)c2,144.92328918694315,144.92328918694315,144.92328918694315,0.0,0.0
tg,*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*,c1(ccc(cc1)Oc1cc2cc(Oc3ccc(cc3)N3C(CC(=O)N(*)C3=S)=O)ccc2cc1)*,144.92328918694315,144.92328918694315,144.92328918694315,0.0,0.0
tg,*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*,c1(Oc2ccc(cc2)*)cc2cc(ccc2cc1)Oc1ccc(cc1)N1C(=S)N(C(=O)CC1=O)*,144.92328918694315,144.92328918694315,144.92328918694315,0.0,0.0
tg,*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)*,*c1ccc(cc1)Oc1ccc2c(cc(Oc3ccc(N4C(N(C(CC4=O)=O)*)=S)cc3)cc2)c1,144.92328918694315,144.92328918694315,144.92328918694315,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,FC(F)(c1cc(N2C(=O)c3c(ccc(*)c3)C2=O)ccc1)C(C(F)(F)C(F)(F)C(F)(c1cc(ccc1)N1C(c2c(C1=O)ccc(C(F)(C(F)(C(C(F)(F)C(C(C(F)(*)F)(F)F)(F)F)(F)F)F)F)c2)=O)F)(F)F,105.59232892505952,105.59232892505952,105.59232892505952,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,FC(C(C(F)(C(F)(F)c1ccc2c(C(N(c3cc(ccc3)C(F)(C(F)(C(F)(F)C(F)(F)C(F)(F)c3cc(N4C(=O)c5c(C4=O)ccc(c5)*)ccc3)F)F)C2=O)=O)c1)F)(F)F)(F)C(C(F)(F)C(*)(F)F)(F)F,105.59232892505952,105.59232892505952,105.59232892505952,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,C(F)(C(F)(F)C(F)(F)c1cc(ccc1)N1C(c2ccc(*)cc2C1=O)=O)(F)C(C(F)(c1cccc(c1)N1C(c2cc(ccc2C1=O)C(F)(F)C(C(C(F)(F)C(C(F)(F)C(F)(F)*)(F)F)(F)F)(F)F)=O)F)(F)F,105.59232892505952,105.59232892505952,105.59232892505952,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,FC(C(F)(F)c1cccc(c1)N1C(=O)c2c(cc(cc2)C(F)(F)C(F)(C(F)(C(C(F)(F)C(C(F)(F)*)(F)F)(F)F)F)F)C1=O)(C(C(C(F)(c1cc(N2C(c3cc(*)ccc3C2=O)=O)ccc1)F)(F)F)(F)F)F,105.59232892505952,105.59232892505952,105.59232892505952,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,c1(cccc(N2C(c3c(C2=O)ccc(c3)C(C(F)(C(C(C(C(F)(F)C(*)(F)F)(F)F)(F)F)(F)F)F)(F)F)=O)c1)C(C(F)(F)C(F)(C(F)(F)C(F)(F)c1cccc(c1)N1C(c2c(cc(cc2)*)C1=O)=O)F)(F)F,105.59232892505952,105.59232892505952,105.59232892505952,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,c1c(ccc(NC(=O)*)c1)C(c1ccc(NC(c2ccc(cc2C)N2C(=O)c3c(cc(*)cc3)C2=O)=O)cc1)(C(F)(F)F)C(F)(F)F,312.2799256172002,312.2799256172002,312.2799256172002,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,FC(F)(F)C(c1ccc(cc1)NC(c1c(C)cc(cc1)N1C(c2cc(*)ccc2C1=O)=O)=O)(C(F)(F)F)c1ccc(cc1)NC(*)=O,312.2799256172002,312.2799256172002,312.2799256172002,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,c1(C(C(F)(F)F)(c2ccc(cc2)NC(*)=O)C(F)(F)F)ccc(NC(c2ccc(cc2C)N2C(=O)c3ccc(cc3C2=O)*)=O)cc1,312.2799256172002,312.2799256172002,312.2799256172002,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,c12C(N(C(c2cc(cc1)*)=O)c1cc(C)c(C(Nc2ccc(C(c3ccc(NC(=O)*)cc3)(C(F)(F)F)C(F)(F)F)cc2)=O)cc1)=O,312.2799256172002,312.2799256172002,312.2799256172002,0.0,0.0
tg,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)C)cc1,c1cc(cc(c1C(Nc1ccc(cc1)C(C(F)(F)F)(c1ccc(NC(=O)*)cc1)C(F)(F)F)=O)C)N1C(c2cc(*)ccc2C1=O)=O,312.2799256172002,312.2799256172002,312.2799256172002,0.0,0.0
tg,*C(C*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,c1cc(COC(=O)C(*)(CC(OCc2ccccc2)=O)C*)ccc1,48.827705934088044,48.827705934088044,48.827705934088044,0.0,0.0
tg,*C(C*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,O(C(CC(C(=O)OCc1ccccc1)(*)C*)=O)Cc1ccccc1,48.827705934088044,48.827705934088044,48.827705934088044,0.0,0.0
tg,*C(C*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,c1ccccc1COC(C(*)(CC(=O)OCc1ccccc1)C*)=O,48.827705934088044,48.827705934088044,48.827705934088044,0.0,0.0
tg,*C(C*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,c1(COC(=O)C(CC(=O)OCc2ccccc2)(C*)*)ccccc1,48.827705934088044,48.827705934088044,48.827705934088044,0.0,0.0
tg,*C(C*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,C(C*)(C(OCc1ccccc1)=O)(CC(OCc1ccccc1)=O)*,48.827705934088044,48.827705934088044,48.827705934088044,0.0,0.0
tg,*C=CCCCCCCCCCC*,C(CC=C*)CCCCCCCC*,-58.48583965923535,-58.48583965923535,-58.48583965923535,0.0,0.0
tg,*C=CCCCCCCCCCC*,C(CCCCCCCC*)CC=C*,-58.48583965923535,-58.48583965923535,-58.48583965923535,0.0,0.0
tg,*C=CCCCCCCCCCC*,C(CCCCCCCCCC*)=C*,-58.48583965923535,-58.48583965923535,-58.48583965923535,0.0,0.0
tg,*C=CCCCCCCCCCC*,C(CCCCCCCCCC=C*)*,-58.48583965923535,-58.48583965923535,-58.48583965923535,0.0,0.0
tg,*C=CCCCCCCCCCC*,C(CCCC=C*)CCCCCC*,-58.48583965923535,-58.48583965923535,-58.48583965923535,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,c1cc2c(cccc2Oc2ccc3c(C(=O)N(c4ccc(cc4)Oc4ccc(cc4)S(=O)(=O)c4ccc(cc4)Oc4ccc(*)cc4)C3=O)c2)c(Oc2cc3C(N(*)C(=O)c3cc2)=O)c1,202.54999715343638,202.54999715343638,202.54999715343638,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,O=S(c1ccc(cc1)Oc1ccc(N2C(c3cc(Oc4cccc5c(Oc6ccc7c(C(N(C7=O)*)=O)c6)cccc54)ccc3C2=O)=O)cc1)(c1ccc(cc1)Oc1ccc(*)cc1)=O,202.54999715343638,202.54999715343638,202.54999715343638,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,c1cc(S(c2ccc(Oc3ccc(cc3)*)cc2)(=O)=O)ccc1Oc1ccc(N2C(c3cc(Oc4c5c(ccc4)c(Oc4cc6C(=O)N(*)C(=O)c6cc4)ccc5)ccc3C2=O)=O)cc1,202.54999715343638,202.54999715343638,202.54999715343638,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(cc1)Oc1ccc(S(=O)(c2ccc(cc2)Oc2ccc(N3C(c4c(C3=O)ccc(c4)Oc3cccc4c3cccc4Oc3ccc4c(C(N(*)C4=O)=O)c3)=O)cc2)=O)cc1,202.54999715343638,202.54999715343638,202.54999715343638,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,c1cc(Oc2ccc3C(=O)N(*)C(c3c2)=O)c2c(c(Oc3ccc4C(=O)N(C(=O)c4c3)c3ccc(Oc4ccc(cc4)S(=O)(=O)c4ccc(cc4)Oc4ccc(*)cc4)cc3)ccc2)c1,202.54999715343638,202.54999715343638,202.54999715343638,0.0,0.0
tg,*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,C1C(C2OCC(C2O1)OC(OCCOCCOCCOCCOC(O*)=O)=O)*,1.5684336884951335,1.5684336884951335,1.5684336884951335,0.0,0.0
tg,*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,C(OC1C2C(OC1)C(CO2)*)(OCCOCCOCCOCCOC(=O)O*)=O,1.5684336884951335,1.5684336884951335,1.5684336884951335,0.0,0.0
tg,*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,O(C(O*)=O)CCOCCOCCOCCOC(OC1C2OCC(*)C2OC1)=O,1.5684336884951335,1.5684336884951335,1.5684336884951335,0.0,0.0
tg,*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,C(COCCOCCOC(=O)OC1COC2C(*)COC12)OCCOC(=O)O*,1.5684336884951335,1.5684336884951335,1.5684336884951335,0.0,0.0
tg,*C1COC2C1OCC2OC(=O)OCCOCCOCCOCCOC(=O)O*,C(OC(=O)O*)COCCOCCOCCOC(OC1COC2C1OCC2*)=O,1.5684336884951335,1.5684336884951335,1.5684336884951335,0.0,0.0
tg,*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,c1(C(c2ccc(Oc3ccc(-c4oc(cn4)*)cc3C(F)(F)F)cc2)(C(F)(F)F)C(F)(F)F)ccc(cc1)Oc1ccc(cc1C(F)(F)F)*,202.95905970851982,202.95905970851982,202.95905970851982,0.0,0.0
tg,*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,c1c(ccc(c1)C(C(F)(F)F)(C(F)(F)F)c1ccc(Oc2c(C(F)(F)F)cc(cc2)*)cc1)Oc1c(cc(cc1)-c1oc(*)cn1)C(F)(F)F,202.95905970851982,202.95905970851982,202.95905970851982,0.0,0.0
tg,*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,c1(Oc2ccc(cc2)C(c2ccc(Oc3ccc(cc3C(F)(F)F)-c3oc(cn3)*)cc2)(C(F)(F)F)C(F)(F)F)ccc(cc1C(F)(F)F)*,202.95905970851982,202.95905970851982,202.95905970851982,0.0,0.0
tg,*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,c1(Oc2c(cc(-c3oc(cn3)*)cc2)C(F)(F)F)ccc(C(C(F)(F)F)(c2ccc(Oc3ccc(cc3C(F)(F)F)*)cc2)C(F)(F)F)cc1,202.95905970851982,202.95905970851982,202.95905970851982,0.0,0.0
tg,*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,c1c(Oc2ccc(C(C(F)(F)F)(c3ccc(cc3)Oc3ccc(cc3C(F)(F)F)*)C(F)(F)F)cc2)c(C(F)(F)F)cc(c1)-c1oc(cn1)*,202.95905970851982,202.95905970851982,202.95905970851982,0.0,0.0
tg,*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,c1(ccc([Si](C)(C)c2ccc(C(=O)Nc3ccc(cc3)C(=O)Nc3ccc(cc3)*)cc2)cc1)C(Nc1ccc(C(Nc2ccc(-c3c(c(-c4ccccc4)c(*)s3)-c3ccccc3)cc2)=O)cc1)=O,330.44132269620786,330.44132269620786,330.44132269620786,0.0,0.0
tg,*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,c1c(ccc(c1)NC(=O)c1ccc([Si](C)(c2ccc(C(Nc3ccc(C(Nc4ccc(cc4)-c4sc(*)c(-c5ccccc5)c4-c4ccccc4)=O)cc3)=O)cc2)C)cc1)C(Nc1ccc(cc1)*)=O,330.44132269620786,330.44132269620786,330.44132269620786,0.0,0.0
tg,*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,c1(c(-c2ccccc2)c(-c2ccccc2)c(-c2ccc(NC(=O)c3ccc(NC(c4ccc([Si](C)(C)c5ccc(cc5)C(Nc5ccc(cc5)C(Nc5ccc(*)cc5)=O)=O)cc4)=O)cc3)cc2)s1)*,330.44132269620786,330.44132269620786,330.44132269620786,0.0,0.0
tg,*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,c1cc(ccc1[Si](c1ccc(C(Nc2ccc(C(Nc3ccc(-c4c(-c5ccccc5)c(c(s4)*)-c4ccccc4)cc3)=O)cc2)=O)cc1)(C)C)C(=O)Nc1ccc(cc1)C(Nc1ccc(cc1)*)=O,330.44132269620786,330.44132269620786,330.44132269620786,0.0,0.0
tg,*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C,c1c(ccc(c1)C(=O)Nc1ccc(-c2c(c(-c3ccccc3)c(*)s2)-c2ccccc2)cc1)NC(c1ccc(cc1)[Si](c1ccc(C(Nc2ccc(C(Nc3ccc(cc3)*)=O)cc2)=O)cc1)(C)C)=O,330.44132269620786,330.44132269620786,330.44132269620786,0.0,0.0
tg,*c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(CCCC)CCCC,C(CC[Si](CCCC)(c1sc(cc1)-c1ccc(-c2sc(cc2)-c2sc(cc2)*)s1)*)C,11.888600481383037,11.888600481383037,11.888600481383037,0.0,0.0
tg,*c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(CCCC)CCCC,s1c(-c2ccc(-c3sc(cc3)-c3sc(*)cc3)s2)ccc1[Si](*)(CCCC)CCCC,11.888600481383037,11.888600481383037,11.888600481383037,0.0,0.0
tg,*c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(CCCC)CCCC,[Si](CCCC)(*)(c1ccc(s1)-c1ccc(-c2ccc(s2)-c2ccc(*)s2)s1)CCCC,11.888600481383037,11.888600481383037,11.888600481383037,0.0,0.0
tg,*c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(CCCC)CCCC,c1(-c2sc(cc2)[Si](CCCC)(*)CCCC)ccc(s1)-c1sc(-c2sc(cc2)*)cc1,11.888600481383037,11.888600481383037,11.888600481383037,0.0,0.0
tg,*c1sc(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si](*)(CCCC)CCCC,c1cc(sc1-c1ccc(-c2sc([Si](CCCC)(CCCC)*)cc2)s1)-c1ccc(s1)*,11.888600481383037,11.888600481383037,11.888600481383037,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCOc2cc(ccc2)*)cc1,c12c(C(N(*)C1=O)=O)ccc(c2)-c1ccc2c(c1)C(N(c1cccc(c1)OCCCCCCCCOc1cccc(*)c1)C2=O)=O,135.2851381264452,135.2851381264452,135.2851381264452,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCOc2cc(ccc2)*)cc1,c1c(OCCCCCCCCOc2cccc(N3C(c4c(C3=O)ccc(-c3cc5C(N(C(c5cc3)=O)*)=O)c4)=O)c2)cc(*)cc1,135.2851381264452,135.2851381264452,135.2851381264452,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCOc2cc(ccc2)*)cc1,C(CCCCOc1cccc(c1)*)CCCOc1cccc(N2C(=O)c3c(cc(-c4cc5C(N(*)C(c5cc4)=O)=O)cc3)C2=O)c1,135.2851381264452,135.2851381264452,135.2851381264452,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCOc2cc(ccc2)*)cc1,C(CCCCOc1cccc(c1)*)CCCOc1cc(N2C(=O)c3cc(ccc3C2=O)-c2ccc3c(C(N(C3=O)*)=O)c2)ccc1,135.2851381264452,135.2851381264452,135.2851381264452,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCOc2cc(ccc2)*)cc1,c1c2c(ccc1-c1cc3C(=O)N(c4cccc(c4)OCCCCCCCCOc4cccc(c4)*)C(c3cc1)=O)C(N(C2=O)*)=O,135.2851381264452,135.2851381264452,135.2851381264452,0.0,0.0
tg,*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,C12CC(CC1)CC2(c1cc(Cl)c(cc1)OC(=O)*)c1ccc(c(Cl)c1)O*,203.92240001039863,203.92240001039863,203.92240001039863,0.0,0.0
tg,*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,c1(Cl)c(O*)ccc(c1)C1(CC2CC1CC2)c1cc(Cl)c(cc1)OC(*)=O,203.92240001039863,203.92240001039863,203.92240001039863,0.0,0.0
tg,*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,C1(c2ccc(OC(=O)*)c(c2)Cl)(c2ccc(O*)c(c2)Cl)C2CCC(C1)C2,203.92240001039863,203.92240001039863,203.92240001039863,0.0,0.0
tg,*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,O=C(Oc1c(Cl)cc(C2(C3CC(C2)CC3)c2ccc(O*)c(Cl)c2)cc1)*,203.92240001039863,203.92240001039863,203.92240001039863,0.0,0.0
tg,*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,*Oc1ccc(cc1Cl)C1(CC2CC1CC2)c1cc(c(cc1)OC(*)=O)Cl,203.92240001039863,203.92240001039863,203.92240001039863,0.0,0.0
tg,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,C(CCCCC)CCC1(c2c(-c3ccc(*)cc13)ccc(c2)-c1ccc(cc1)*)CCCCCCCC,72.71708397218481,72.71708397218481,72.71708397218481,0.0,0.0
tg,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,c1cc(*)cc2C(c3c(ccc(-c4ccc(cc4)*)c3)-c12)(CCCCCCCC)CCCCCCCC,72.71708397218481,72.71708397218481,72.71708397218481,0.0,0.0
tg,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,c1(ccc2-c3ccc(cc3C(c2c1)(CCCCCCCC)CCCCCCCC)*)-c1ccc(*)cc1,72.71708397218481,72.71708397218481,72.71708397218481,0.0,0.0
tg,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,c1(ccc2c(C(c3cc(*)ccc-23)(CCCCCCCC)CCCCCCCC)c1)-c1ccc(cc1)*,72.71708397218481,72.71708397218481,72.71708397218481,0.0,0.0
tg,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,c1c(ccc2c1C(CCCCCCCC)(c1c-2ccc(-c2ccc(cc2)*)c1)CCCCCCCC)*,72.71708397218481,72.71708397218481,72.71708397218481,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,c1(ccc(cc1)C#N)N(CC(O)C*)CC(COc1ccc(cc1)C(C)(C)c1ccc(O*)cc1)O,100.77326751439887,100.77326751439887,100.77326751439887,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,c1(ccc(cc1)C(C)(C)c1ccc(O*)cc1)OCC(O)CN(c1ccc(C#N)cc1)CC(O)C*,100.77326751439887,100.77326751439887,100.77326751439887,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,c1cc(ccc1C(C)(c1ccc(cc1)O*)C)OCC(O)CN(c1ccc(cc1)C#N)CC(O)C*,100.77326751439887,100.77326751439887,100.77326751439887,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,c1cc(ccc1C(C)(C)c1ccc(OCC(CN(c2ccc(C#N)cc2)CC(C*)O)O)cc1)O*,100.77326751439887,100.77326751439887,100.77326751439887,0.0,0.0
tg,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(CC(C*)O)c1ccc(cc1)C#N)O)(C)C,c1(N(CC(C*)O)CC(O)COc2ccc(cc2)C(C)(c2ccc(O*)cc2)C)ccc(cc1)C#N,100.77326751439887,100.77326751439887,100.77326751439887,0.0,0.0
tg,*c1oc(nn1)c1ccc(cc1)Oc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1c2c(ccc1)c(ccc2)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,c1cc2c(cccc2c(c1)Oc1ccc(cc1)-c1nnc(*)o1)NC(c1ccc(cc1)C(C(F)(F)F)(c1ccc(cc1)C(=O)Nc1c2cccc(Oc3ccc(cc3)*)c2ccc1)C(F)(F)F)=O,265.8559348989711,265.8559348989711,265.8559348989711,0.0,0.0
