smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_ensemble
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,*c1ccc(NC(=O)c2ccc(OCCOCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)cc1,140.0,162.70091120006072,147.73134166666668,139.82329021467302,146.3034334106664
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)(C)C)C,*CCC(C)(C)CC(C)CNC(=O)c1ccc(C(=O)N*)cc1,148.0,137.387114703204,143.87491666666634,141.0065017656303,141.64170582484232
*C(C*)c1c(cccc1)COCCCCC,*CC(*)c1ccccc1COCCCCC,47.0,59.35358541949019,57.70963333333332,43.41356706375637,51.469930730729764
*Oc1ccc(cc1)NC(=O)CCCC(=O)Nc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(NC(=O)CCCC(=O)Nc4ccc(O*)cc4)cc3)cc2)cc1,105.0,101.09750488612107,116.85274166666667,121.27039590198251,116.58637219906004
*C1=C(C(=O)N(C1=O)CCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,*C1=C(c2ccc(-c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(-c5ccc(*)cc5)ccc3-4)cc2)C(=O)N(CCCC)C1=O,155.0,138.45410985502122,155.52345,130.31379322258977,141.64636528115904
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OC1CCCCC1,*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,195.0,308.34242126827775,227.98701666666665,240.18462823527526,245.0781340981221
*[Si](c1c(cccc1)C*)(c1ccccc1)c1ccccc1,*Cc1ccccc1[Si](*)(c1ccccc1)c1ccccc1,122.0,101.78757252654161,99.05624166666662,108.543414028145,103.74717722507769
*N(CC*)C(=O)c1cc(ccc1)F,*CCN(*)C(=O)c1cccc(F)c1,97.0,76.43124641744339,106.2734083333333,88.5745777021206,93.96045794610203
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc2)C3=O)cc1,230.0,183.095503266194,222.75579166666665,211.87182114574537,212.11695828024367
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)c3)c1)C2=O,151.0,156.03326715619548,175.31539999999998,149.43201951020853,160.81462528478175
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(N2C(=O)CC(N3C(=O)c4ccc(*)cc4C3=O)C2=O)cc1,120.0,187.95174988346253,259.94689166666683,246.90364677120994,243.67597074134622
*Nc1cc(cc(c1)C(=O)Oc1ccc(cc1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)Oc2ccc(-c3ccccc3)cc2)c1,178.0,227.43504856565602,228.45214166666673,245.18358122079832,235.8853246446609
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2cc(ccc2)*)ccc1,*c1cccc(N2C(=O)c3cccc(Oc4ccc(Oc5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,238.0,229.3035018847921,234.26750833333344,229.9432180984552,231.59408358017325
*N(CC*)C(=O)CC(C)C,*CCN(*)C(=O)CC(C)C,30.0,47.080913965476356,30.181999999999995,32.13072133293231,33.49703266905891
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCOc2cc(ccc2)*)cc1,*c1cccc(OCCCCCCOc2cccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c2)c1,157.0,161.98397169779318,158.8393,148.7392247574467,154.71643520410527
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)NC(=O)c5ccccc54)cc3)cc2)cc1,327.0,321.30385611787,297.29995833333334,299.6603265991865,301.824082303485
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(*)C%12=O)cc%10)CCC(c%10ccccc%10)CC9)cc8)cc7C6=O)cc5)cc4)CC4CCC3C4)cc2)cc1,245.0,248.35295595453562,254.46435833333328,253.98925929112747,253.36952703273127
*OCC(C*)(CO)C,*CC(C)(CO)CO*,62.0,-23.571731623820313,6.446333333333332,15.346519451113728,6.15778497928243
*C1(C(=O)N(C(=O)C(C1)(*)C)C)C,*C1(C)CC(*)(C)C(=O)N(C)C1=O,170.0,248.61219240766434,201.30702499999998,258.9256024148807,234.21759234178552
*[Si](C*)(CCCCCC)C,*C[Si](*)(C)CCCCCC,-77.6,-54.47369600264062,-56.5505083333333,-56.593855319646245,-56.27123264983907
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Cl,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(Cl)cc2)cc1,107.0,115.06383718155726,112.33809166666666,112.32637076972806,112.72509437588946
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NCCNC(=O)*)cc1,*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,235.0,221.80001159509095,228.89637500000003,257.89187234832434,241.01036421049602
*C(C*)C(=O)OCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,*CC(*)C(=O)OCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,30.0,20.619513373915993,34.199175000000004,33.380432465896135,31.873773206138193
*c1[nH]c(nc1c1ccc(cc1)OC(=O)Nc1cc(c(cc1)c1c(cc(cc1)NC(=O)Oc1ccc(cc1)*)OC)OC)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],*c1ccc(OC(=O)Nc2ccc(-c3ccc(NC(=O)Oc4ccc(-c5nc(-c6ccc(-c7nc(-c8ccc([N+](=O)[O-])cc8)c(-c8ccc([N+](=O)[O-])cc8)[nH]7)cc6)[nH]c5*)cc4)cc3OC)c(OC)c2)cc1,223.0,375.80481804323296,231.2052500000001,232.08531179158882,252.41592756127864
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6c5)cc3)C4=O)c2)cc1,263.0,261.72777769881077,237.36393333333336,241.60568112121302,242.79215460502962
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCN1C(=O)c2c(C1=O)cccc2)C(=O)*,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)CCN4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,235.0,216.0029101295677,217.3920833333333,240.9994693622603,227.8866114663551
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],*c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(-c4nc(-c5ccc(-c6nc(-c7ccc([N+](=O)[O-])cc7)c(-c7ccc([N+](=O)[O-])cc7)[nH]6)cc5)[nH]c4*)cc3)cc2)cc1,272.0,388.0802778899799,259.5515166666666,281.79739037327374,288.1281531773419
*Nc1cc(cc(c1)C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)NC(=O)c1cc(cc(c1)OCCCS(=O)(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(C)C)C(=O)*,*Nc1cc(NC(=O)c2cc(OCCCS(=O)(=O)c3ccc(N=Nc4ccc(N(C)C)cc4)cc3)cc(C(*)=O)c2)cc(C(=O)OCCCN(C)c2ccc(N=Nc3ccc(S(C)(=O)=O)cc3)cc2)c1,166.0,222.9034876029335,179.13041666666663,171.22364471153082,181.84873250656065
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCCC1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C=C9CCCCC(=Cc%10ccc(*)cc%10)C9=O)cc8)cc7)cc6)cc5)CCCCCC4)cc3)cc2)cc1,196.0,206.65639151720222,201.34457500000005,207.27380042655045,204.79511719069865
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)*,*Nc1ccccc1CCc1ccc(NC(*)=O)cc1,197.0,186.47338397056242,136.4633,148.31901019723085,149.03197523999498
*C1C(=O)N(C(=O)C1*)C1CCCCC1,*C1C(=O)N(C2CCCCC2)C(=O)C1*,205.0,126.44772899400027,190.5332083333334,228.97404515987208,198.72370849753267
*NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,*CCCCCCNC(=O)c1cc(NC(=O)c2ccc(NC(=O)C(CC(C)C)N3C(=O)c4ccccc4C3=O)cc2)cc(C(=O)N*)c1,200.0,94.07829073176447,168.48694166666667,138.48273285142483,144.18509867458863
*OC(=O)CCCCC(=O)OCC(C*)O,*CC(O)COC(=O)CCCCC(=O)O*,-20.0,-13.606897426562995,-14.669483333333329,4.767962869061639,-5.711117161206857
*C(C*)(C(=O)OCCc1ccc(cc1)N=Nc1ccc(cc1)OC(F)(F)F)C,*CC(*)(C)C(=O)OCCc1ccc(N=Nc2ccc(OC(F)(F)F)cc2)cc1,209.5,163.87672509285386,142.27377499999994,128.547050265745,139.1646603703899
*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,*O[Si](C)(C)CCCC(=O)Oc1ccc(C=Nc2ccc(Oc3ccc(N=Cc4ccc(OC(=O)CCC[Si](*)(C)C)cc4)cc3)cc2)cc1,52.0,-25.173404819727438,74.70679166666662,41.92702753817323,45.48150294903783
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)C#Cc1c(cc(c(c1)OC)C=Cc1ccncc1)OC)C,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(C#Cc2cc(OC)c(C=Cc3ccncc3)cc2OC)cc1,62.0,128.88044334781267,65.78866666666667,90.05118855893555,85.8606260900241
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,*C#CC(COS(=O)(=O)c1ccc(C)cc1)=C(*)COS(=O)(=O)c1ccc(C)cc1,-73.0,131.33616805700726,115.29546666666673,124.34321183972254,121.70293328485319
*Sc1ccc(cc1)C(=O)CNCCCCCCCCNCC(=O)c1ccc(cc1)*,*Sc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc(*)cc2)cc1,231.0,156.2232733494168,94.22824166666669,84.8621149685079,98.90810908421011
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,235.0,238.03531764740939,198.00166666666667,201.42379374168294,205.31392011743296
*NC1CCC(CC1)CCC1CCC(CC1)NC(=O)CCCCCCCCCCC(=O)*,*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,105.0,70.77451691774935,134.217575,130.89577643769962,123.58149112381699
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)*)Br)Br)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,281.0,283.8230758826502,281.7132583333334,289.0927163446323,285.3599169035657
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCC(=O)*)C(=O)OCCCCCCCC,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,21.33,16.58650109514953,24.994350000000008,27.811663255988623,25.06050255716054
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(=O)c1ccccc1,*Oc1ccc(C(=O)c2ccccc2)c(-c2cc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)ccc2C(=O)c2ccccc2)c1,156.0,157.9494427632151,172.54536666666664,169.72696682560772,169.16782358485528
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)cc2)cc1,301.0,302.6457965078232,287.03459166666676,296.79632943337066,293.70368993503155
*C(C*)C(=O)NCCC[N+](CCCS(=O)(=O)O)(C)C,*CC(*)C(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O,141.5,51.03948195218753,62.20116666666666,43.85088311540552,52.28175204732785
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCOc1ccc(cc1)C(=O)*)C(=O)CC,*Oc1ccc(OC(=O)c2ccc(OCCCCCCCCOc3ccc(C(*)=O)cc3)cc2)cc1C(=O)CC,70.0,60.20609268320135,84.38724166666661,83.49575659936917,80.50303043925987
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(c1ccccc1)c1ccccc1)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],*CCNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C(=O)NCCN(*)c3ccc(/C=C/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,157.5,152.0883344487616,167.79914999999994,168.95626524130753,166.0621051180802
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,*c1c(C)cc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,418.0,395.7297055559296,363.3170583333332,381.5293088574929,376.2325610445406
*C(C*)C(=O)Nc1ccccc1,*CC(*)C(=O)Nc1ccccc1,160.0,66.44709745888558,79.9299166666667,94.38245591509167,84.53655340609107
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cccc1Cl)Cl,*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)Oc1c(Cl)cccc1Cl,96.0,99.5636601022455,100.88705000000002,113.38606516356435,106.35880183005858
*NC(=O)c1ccc(cc1)C(=O)NCCCC(CCC*)(C)C,*CCCC(C)(C)CCCNC(=O)c1ccc(C(=O)N*)cc1,152.0,165.20500102962535,148.28841666666665,142.69077183638672,148.18738521077748
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)C(CC)C)C(CC)C,*OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)OC1COC2C(*)COC12)C(C)CC)C(C)CC,102.0,171.98905056489906,78.61620000000003,83.57352359434101,94.30094899382176
*C(C(*)(Cl)[2H])([2H])[2H],*C([2H])([2H])C(*)([2H])Cl,85.0,32.01499375215391,-5.164624999999998,13.488741133894903,8.63681214852673
*c1cc2c(cc1)oc(=O)c(c2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(cc2)C*)c1,*Cc1ccc2oc(=O)c(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5cc6cc(*)ccc6oc5=O)cc4)cc3)cc2c1,312.0,317.2033928718133,300.0372166666668,293.61506621115086,299.59859622835194
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)c(C(F)(F)F)c5)cc4)cc3C(F)(F)F)cc2)cc1,187.0,176.29829703654525,183.5089333333333,192.18904755760187,186.40332816236884
*C(C*)N1C(=O)CCC1,*CC(*)N1CCCC1=O,143.16,156.22530055001332,93.16297499999995,121.71479423634231,115.173806107146
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C)C)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)c(C)c2)cc1C,268.0,269.8725069549005,268.89682500000004,262.7803839944883,266.26642174521237
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(C)C,*CC(C)(C)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,100.0,104.96093438669783,101.59623333333339,103.3146816541459,102.85899033982875
*C(C*)(C(=O)OCCCCCCOc1c(cc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(C)C)C#N)OCCCCCC)C,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C=CC2=C(C#N)C(=C(C#N)C#N)OC2(C)C)cc1OCCCCCC,80.0,61.67083338826477,48.984399999999994,54.219425967135805,53.18187778329684
*C(C*)C(=O)OCc1c(c(c(c(c1Br)Br)Br)Br)Br,*CC(*)C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,181.0,310.33724486521277,70.86979166666669,59.721760911540606,100.28576976257908
*c1sc(cc1CCCCCCCCCC)c1sc(c(c1)CCCCCCCCCC)c1c2c(ccccc2)c(c1)*,*c1cc(-c2sc(-c3cc(CCCCCCCCCC)c(*)s3)cc2CCCCCCCCCC)c2cccccc1-2,22.5,6.654478726057675,5.426083333333334,8.670996508816868,7.072874612060564
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C)cc1,*c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,235.4,291.6279275531539,298.3596249999999,288.4909989467926,292.9201189634959
*c1sc(cc1CCOC(=O)NCCCC)*,*c1cc(CCOC(=O)NCCCC)c(*)s1,67.5,36.91038977266149,51.89990000000002,38.99876893615446,43.89809306657172
*OC(=O)C*,*CC(=O)O*,55.86,7.50140795400543,-0.7782166666666677,-8.5884045598541,-3.1246650580464523
*C(C*)(CC(=O)OC1CCC1)C(=O)OC1CCC1,*CC(*)(CC(=O)OC1CCC1)C(=O)OC1CCC1,60.0,179.33766955584593,119.73325000000001,118.92200693537659,127.94451987194685
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(=O)*,*Nc1cccc2c(NC(=O)c3ccc(C(*)=O)cc3)cccc12,305.0,229.81385582290488,254.24696666666676,257.4073166754699,252.16202782469585
*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,*N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc(*)cc2)cc1,220.0,304.2942535884281,196.45175000000003,211.9497825172427,218.99418005297528
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,*c1cccc(P(=O)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,228.0,201.0454660263602,256.0218416666667,264.62984466282705,252.008718378276
*c1nnc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(*)nn3)cc2)cc1,180.0,142.33709266274752,110.88389166666667,121.69065137549788,120.30651379781442
*c1nc(ccc1)Oc1cc(ccc1)O*,*Oc1cccc(Oc2cccc(*)n2)c1,82.0,90.38256313049007,103.51592499999997,94.98784892521165,97.76232459995092
*C1CCN(CC1)C(=C(c1ccc(cc1)C(=O)OCC*)C#N)c1ccc(cc1)OC,*CCOC(=O)c1ccc(C(C#N)=C(c2ccc(OC)cc2)N2CCC(*)CC2)cc1,171.5,87.38839526169428,137.3758916666667,101.33469605642466,113.85411073438073
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCC*)OC)OC,*CCCCCCOc1c(OC)cc(/C=C/c2ccc(/C=C/c3cc(OC)c(O*)c(OC)c3)cc2)cc1OC,90.0,82.88736212158484,78.19158333333331,83.71557173770594,81.36988221347643
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C)C,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C)c(C)c1,135.0,129.12194038266176,131.00556666666668,136.07799412355018,133.0323384049992
*SSCC*,*CCSS*,-27.0,-81.03124467107631,-39.259799999999984,-66.61232788734037,-57.662971335657
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccccc8Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,241.0,226.6464036751334,237.94909166666665,246.6289026197801,240.25438628790727
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C(F)(F)F)cc3)c1)C2=O,242.0,241.169048999313,252.86801666666673,251.49859625281607,250.56383568047676
*c1sc(cc1)c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,*c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s2)s1,-20.0,-28.655937424648414,-23.115083333333327,-41.51251951959978,-32.24686107855211
*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCCCC)C,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCC,25.0,54.538909284774746,43.250358333333324,32.93476997023097,40.201999381726516
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)B(c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C)C,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(N=Nc2ccc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)cc2)cc1,159.0,150.1247106878018,145.35744166666666,166.76829683822007,155.74299862142627
*c1n(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)OC*)(C)C)c1ccc(cc1)[N+](=O)[O-],*COc1ccc(C(C)(C)c2ccc(Oc3ccc(*)n3-c3ccc([N+](=O)[O-])cc3)cc2)cc1,76.75,92.92668124119649,101.78822499999997,133.85986558068885,115.04168955249376
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)CCCCCCCCCCCC,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(CCCCCCCCCCCC)C6=O)cc4)cc3)cc2)cc1,167.0,211.57699744390143,142.75319166666665,143.59670652361262,153.04102191669466
*C(C*)OC(C)C,*CC(*)OC(C)C,-7.5,22.40495060657632,-23.898066666666665,-6.700280748123246,-9.44291035077834
*Nc1c2c(ccc1)c(ccc2)N[Se]*,*Nc1cccc2c(N[Se]*)cccc12,53.0,139.80074523755405,106.56501666666664,125.19826033987565,119.78969990557134
*NC(=O)CCP(=O)(CCC(=O)NCCCCCC*)c1ccccc1,*CCCCCCNC(=O)CCP(=O)(CCC(=O)N*)c1ccccc1,29.0,57.3439640279053,60.01645833333333,69.27292204758635,63.82511531275853
*Oc1c(c(c(c(c1C)C)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,310.0,287.8970889409099,238.43320000000006,280.9933546494538,264.83279677725545
