id,smiles,target_type,target,oracle_status,source_id,match_method,source_sha256
1293,*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)OC1CCCCC1,tg,120.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1294,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,270.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1295,*Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,154.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1296,*C(C#N)C(C#N)(C#N)*,egc,6.5693,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1297,*C(C*)CC1CCCC1,tg,60.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1298,*OC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCCCCCCCC*,tg,-12.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1299,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,eps,6.07,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1300,*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,176.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1301,*Oc1c(cc(cc1)C1(CC2C(CC1)CCCC2)c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C)C,tg,247.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1302,*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,tg,226.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1303,*CC(*)(C)C(=O)OCCOCC,egc,6.2857,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1304,*C(=S)NC(F)(F)C(*)(F)F,eea,3.1022,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1305,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OC)cc1,egc,5.1162,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1306,*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCC)C,tg,45.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1307,*C(C*)c1c(cccc1)C(=O)O,tg,177.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1308,*CNc1ccc(O*)s1,nc,1.8497,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1309,*CNC(=S)N*,eps,5.58,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1310,*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)*)cc1,tg,354.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1311,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(C(C)(C)C)c1,egc,2.5796,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1312,*CC(*)C#N,egb,7.4435,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1313,*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccccc1)C#CC*,tg,60.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1314,*C1C2C(C(C1)CC*)C1CCC2C1,tg,164.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1315,*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OC(CC)C,tg,175.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1316,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,242.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1317,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,61.0,proxy,round1_tg_public_proxy_recovered_validated,exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1318,*NC(=O)NC(*)=S,nc,2.102,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1319,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,tg,210.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1320,*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCC)*,tg,254.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1321,*C(C*)c1ccc(cc1)COCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,tg,23.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1322,*NC(=O)CCCCCCCC(=O)NCCCCCC*,tg,37.61,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1323,*Oc1c(cc(cc1Cl)C1(C2CCC(C1)C2)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,290.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1324,*c1nc(nc(n1)N(c1ncnc(n1)N(*)c1ccccc1)c1ccccc1)c1ccccc1,tg,279.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1325,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCC,tg,46.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1326,*C(C*)c1c(cccc1)C(=O)OCCCCCC,tg,45.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1327,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,204.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1328,*C#Cc1ccc(*)c(SCCCCCCCCCCCC)c1,egc,3.7364,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1329,*CCCC(*)=S,ei,5.7881,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1330,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CCC)C,tg,137.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1331,*SCC(C*)(CC)CC,tg,-36.25,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1332,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)C2CCC(CC2)*)cc1,tg,363.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1333,*CC(=O)C(=S)c1ccc(*)s1,egb,2.1804,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1334,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)*)C)cc1,tg,312.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1335,*CCNC(*)=S,nc,1.8641,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1336,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)c1c(c(cc(c1)c1ccc(cc1)OCCCCCC)c1ccc(cc1)*)c1ccc(cc1)OCCCCCC)(CCCCCC)CCCCCC,tg,98.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1337,*OC(=O)NCCCCCCNC(=O)OCCCCC*,tg,33.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1338,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,tg,244.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1339,*CCCC(*)(C)Cl,egc,6.5311,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1340,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,tg,250.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1341,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1)(c1ccccc1)c1ccccc1,tg,229.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1342,*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)CCCC(=O)*,tg,197.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1343,*C(C*)(C(=O)OCCC)C,tg,43.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1344,*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)*)(C)C,tg,160.93,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1345,*CCOC(=S)NC(=S)c1ccc(N*)cc1,egb,2.4106,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1346,*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCCCCC)C(=O)*)OCCCCCCCCCCCC)C,tg,112.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1347,*OC(=O)c1cc(cc(c1)OC1CCN(CC1)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,99.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1348,*CNc1ccc(-c2ccc(*)s2)cc1,egb,3.1255,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1349,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2cc(ccc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)(C)C)cc1,tg,177.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1350,*C=CC(C(*)C(=O)OCCN(c1ccc(cc1)N(C)C)C)C,tg,16.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1351,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,230.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1352,*c1ccc(C(c2ccccc2)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.3895,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1353,*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCP(=O)(O)O,tg,15.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1354,*CCC(C)=C(*)Cl,egc,5.0263,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1355,*CCC(C(=O)OC)C(*)C(=O)OC,egb,6.3252,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1356,*CCCC(*)=S,eps,3.29,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1357,*C1CCC1*,egb,6.5419,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1358,*CC(C)(C)COC(=O)CCCCCCCC(=O)O*,egc,6.5848,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1359,*CNCCCOCO*,nc,1.6616,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1360,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)*)cc1,tg,320.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1361,*C(=O)N(*)CC=C,egc,5.5128,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1362,*NCCCNC(=O)NC(*)=O,ei,6.8266,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1363,*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)CCCCC(=O)*,tg,60.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1364,*CNC(S1)=CC=C1C(C=C2)=CC=C2*,egc,3.738,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1365,*CCCCCCCCNC(=O)CCCCCCC(=O)N*,egc,5.7761,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1366,*OC1CCC(OC(=O)OCCCCCOC(*)=O)CC1,egb,6.0614,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1367,*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,egc,5.8961,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1368,*OC(=O)CCCCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg,19.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1369,*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,186.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1370,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)Nc1ccc(cc1)*,tg,305.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1371,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)C)cc1)(C)C,tg,228.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1372,*C(C*)C(=O)OC(C)C,tg,-5.0,external_verified,"external:['felipeporcher_polyinfo', 'lamalab_polymetrix', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1373,*Oc1ccc2cc(C(*)=O)ccc2c1Br,egc,3.7175,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1374,*c1ccc(cc1)C(C(*)(C(=O)O)C#N)(C(=O)O)C#N,tg,108.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1375,*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg,121.5,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1376,*C=CC(C*)C(C)CC,egc,4.9643,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1377,*NC(Cc1ccc(OC(=O)OCc2ccccc2)cc1)C(*)=O,egc,4.9567,verified,khazana_export_patter_2021_100238,rdkit_canonical_isomeric_unique_train_validated,e168777c923809b57a6711c5afe418b82e71592ca37f7445322e318ac8156a7d
1378,*Nc1cc(ccc1)NC(=O)CCCCCCCCC(=O)*,tg,110.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1379,*C(C*)C(=O)OC1CC(CC(C1)C)(C)C,tg,15.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1380,*Oc1ccc(cc1)CC(=O)*,tg,117.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1381,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,278.75,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1382,*C(C*)c1ccc(cc1)C(=O)OCC(C)C,tg,90.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1383,*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCC*,tg,60.0,verified,official_round1_train_bundled_in_round2,exact_raw_smiles_property_unique_value,b12cadb31c747b26e3616474ce3a2839a22e4b2603e392b6b528e714b6864f68
1384,*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCC*,tg,-17.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
1385,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,130.0,external_verified,"external:['felipeporcher_polyinfo', 'fridaycode_point2', 'linyeping_tgss']",exact_raw_smiles_property_unique_proxy,22cc03f875d76e86059b5001f1f26f6f931c06ddcb71b53d32f80c4850d6ca47
